sha256	bytes	path
04e685f89f96ac061ff7c3ea85e0b3ac378a387fe3ab2691497846b00d19c582	14387	manifest.md
952dad6c075e8debea3d5f507249597ffd1d6fe3c2a990c9473abc3e4cd8d6e1	26506	qa/wts_1_34/bucket_report.artifact_tokens.tsv
6c5410bbecdf1be39fda751e8e7efabdc493c889d0631b661faa0aa78720cf98	1767	qa/wts_1_34/bucket_report.summary.md
6d6bfaec6799b62f74f9cd5a79710c33d0f02193890914385a3a38b70bf75156	11510	qa/wts_1_34/bucket_report.unresolved_pairs.tsv
c7ff3644a5713c59654a2c70f227e99a7f673e585aa95c58bb7cc84379078c54	321887	qa/wts_1_34/tibetan_cleanup_diagnostics/guarded_dollar_to_sacute_candidates.tsv
e96895a790dbafaf9259031b409f55a5259e6985b34ec031996f4d002711ebdd	463091	qa/wts_1_34/tibetan_cleanup_diagnostics/reference_marker_candidates.tsv
5fc647589dafeb99b2b21ea69b710342031c5b46c05916916f6b156b97d22943	189182	qa/wts_1_34/tibetan_cleanup_diagnostics/reference_marker_token_families.tsv
d321e0aeaf6d0fe3ba07beebc4822a7cc9961c1548e21791575190b96bbe9ce6	228617	qa/wts_1_34/tibetan_cleanup_diagnostics/residual_sanskrit_low_confidence_candidates.tsv
2b348b5d7322e072412c8df051b190bfbb45a560bb792a662e46188517afa7f5	122051	qa/wts_1_34/tibetan_cleanup_diagnostics/sigla_variant_candidates.tsv
6a369adcae02e7a55433684d9a3c7a326fd22d830ae829dfda6d604dd8c06f25	4832	qa/wts_1_34/tibetan_cleanup_diagnostics/summary.md
03ec07f49834f9d20c11f3b006fc21d5e4a99fd4d155a9ac970059911db1ba4e	1134	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_count_changes.tsv
58e52e3c15c971bea549347f3cbd81fe4f4e96eb63a67046bac254565a836838	126848	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_hardening_comparison.tsv
05045fc4ea6e2b02baeaab89aa07c79bfe97eecab40fde38a229630eb88643f7	36940	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_consensus_candidates.tsv
e9eb7b66f420ebea3e1e08a7796574c2609a169fa5f3d8458117022e0a40eacb	399228	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_dotted_anchor_provenance.tsv
f4a24d2a887463b659762834e9e6797c0ab4233a233181b71b68ae27feb71fe2	2176	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_family_rankings.tsv
e621f38ef63f9f45c42a3f508a03aa1f97749c1474f59709a0c593fb0756bb69	64040	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_insufficient_evidence_matrix.tsv
2f6a37d63f7067452dde5349c56e77cc74a39fc8a0ce830d9140bb6073d60812	668	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_malformed_anchor_audit.tsv
17ab36db132025b75e133f670c986c5908726c363c4fc78ce7f83d1320674126	37679	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_same_entry_echo_candidates.tsv
566a4ff46b6a551685ccf88d342e3aadbebd355d244dcf7f8c47c7279f8d4740	195037	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_candidates.tsv
0e588f45789ab98952f1b17703330e828f6e7ac731caa6d64f6f26111c73b082	281	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage.tsv
032b8df5daf50086b36f9d411386cdb48b3b7eba74fb0ebae54cd3ee417a9d86	97259	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage_comparison.tsv
ab84925b8ecf2037c97397522965278675759a1314b5ee6dd22797f2d2be965a	45062	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_family_rankings.tsv
4c0672994c56b8b840004d8a28ed44111abaa2e09281a13abf9b04e6a5b26940	43693	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_reclassifications.tsv
66c5245bb685e5ef61129b9643e32c97fc7c7bd5b58b7e7750ef1dffd61cd3e9	130259	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_google_adoption_patterns.tsv
3efa90336dcb37fe3d4384c5f19c14da8883cf62cc8d6122954d2044fc607fe1	140231	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_google_candidate_readings.tsv
697257923f28d85488a9f368f6af667e8941f36cb2ff6b9c7fa13361069aa42e	165	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_initial_i_residual_candidates.tsv
06135f6f994f70ff35d8754f1cb0d4ddfa13d44452d44a256b9da08e671f19f1	12545556	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_latin_integrity_candidates.tsv
f6c0b0369e5940298b3077f8b4faacfe55c45bde4343890d12fb8af8a0fa7329	114025	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_orthography_damage_candidates.tsv
ebe8240a70e194b34c95fde033a83ad96a05805022fedb05fe481e9a0d51be9b	1045	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_script_ng_witness_candidates.tsv
b6b28ddef9a956a9ab224016bf3d4bcd7331a58a64143e58460c2c578e3393e3	182617	qa/wts_1_34/tibetan_cleanup_diagnostics/tibetan_variant_families.tsv
866775f1eb6d10d423646c24aebf7c98d7cf71f3eb679b88ab1446b041b49dd0	1655302	qa/wts_1_34/wts_1_34_alternate_witness_adoptions.tsv
a0bfd40ba69dffa1d5201b6c22709e7d14e51e95bf607be5f8e02916e6242267	602138	qa/wts_1_34/wts_1_34_alternate_witness_unresolved.tsv
34d195cf2cdb0364e510f82a18befd66018a744ce2a38a80505e4ea508405a1f	4509603	qa/wts_1_34/wts_1_34_changes.tsv
d8cc4796b6357923baef66f8bbae4481747085cdfb9dcf2a60b04473cfba510d	6472	qa/wts_1_34/wts_1_34_citation_name_report.tsv
0bacac0428d7a96336a24ee60487173c5ab4474b0c1157b7854c1a7905b1c8e4	4567	qa/wts_1_34/wts_1_34_discovered_patterns.tsv
4beb8d0a107d419427c55928b1e1239b7911c820fe9f0a2ffa8d63b1284fca68	16832169	qa/wts_1_34/wts_1_34_line_zones.tsv
71902ead7db88759d5f371884a319e097013ed0d1a6b05dc63cabef2f6729d51	6516	qa/wts_1_34/wts_1_34_review_queue.tsv
5f621479e545dd2c10a7fde6f2b28e72e3cbe898f4e9f0c59acea940962dca1a	22359	qa/wts_1_34/wts_1_34_sanskrit_report.tsv
a3aeebff8832a46395514ebd672105023b18204181cc59124f1408ba7bafdb29	2524	qa/wts_1_34/wts_1_34_summary.json
a195ce96a013201616413bdd618d7fea4723083abeeca63196fe810b4ba046fc	1757193	qa/wts_1_34/wts_1_34_validator_issues.tsv
4a3a069a81768d7feac0b8e5f5c45e9e0e292be664d1b84ca0b243fa9eb671d2	58069	qa/wts_1_34/wts_1_34_watchdog_flags.tsv
31cbf2b0979a65f4edb0928364bccc605be92aa4c2e319978e03b38632c24e70	16640	qa/wts_35_51/bucket_report.artifact_tokens.tsv
01265049204d0319e44deff78ec056fbe22805772545aa03a5f7dcb7e4368ba9	1638	qa/wts_35_51/bucket_report.summary.md
b6311dd5bc2c8f82ee71ff989e98702bd01b18674580b044c698743f30f8785a	10276	qa/wts_35_51/bucket_report.unresolved_pairs.tsv
187c8ce4377b89cb6fbacea9b99eab5993d209fe352f8e0175270db7cd5ddd3d	115986	qa/wts_35_51/tibetan_cleanup_diagnostics/guarded_dollar_to_sacute_candidates.tsv
418c77cf0de67e0dba1f0e3281b3faaf4a5f4eff1eb2ea686042c77ef4ba685d	333762	qa/wts_35_51/tibetan_cleanup_diagnostics/reference_marker_candidates.tsv
7f9f8633d883b2571a355a6dbf69138ee73891d6bb35e4293ca71623df36f0fe	136484	qa/wts_35_51/tibetan_cleanup_diagnostics/reference_marker_token_families.tsv
0d31a910c83db60e7fb8ca3895ded01652d71311c72495b0828733c3a559164e	90078	qa/wts_35_51/tibetan_cleanup_diagnostics/residual_sanskrit_low_confidence_candidates.tsv
7a4349dfaffaef8eddf3293e33400e861003a5951c506e79cf66b75bb485f8d9	43017	qa/wts_35_51/tibetan_cleanup_diagnostics/sigla_variant_candidates.tsv
d550eda712362fdc4c2b8fe135f775f54667791cda5c9e8339962ccb8dbd0ba4	4723	qa/wts_35_51/tibetan_cleanup_diagnostics/summary.md
ab57ac795f6e674c6a3b41a40134724718255493abab592faf5dfeb241107efd	626	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_count_changes.tsv
58e52e3c15c971bea549347f3cbd81fe4f4e96eb63a67046bac254565a836838	126848	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_anchor_hardening_comparison.tsv
97220dd121996a9e19ebfb48d3f5e0ad8944e72e001f6a46f3bde889b2c50e14	919	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_consensus_candidates.tsv
1165b40fa1d9f5aed27d8c1b16d60fbfa42a22840926d71b3c4c9cbf93deb0e9	264832	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_dotted_anchor_provenance.tsv
f4a24d2a887463b659762834e9e6797c0ab4233a233181b71b68ae27feb71fe2	2176	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_family_rankings.tsv
e621f38ef63f9f45c42a3f508a03aa1f97749c1474f59709a0c593fb0756bb69	64040	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_insufficient_evidence_matrix.tsv
c546819d47de470a864d1373efa846b879fe789707b7de7f188b2f6a5e39b6ce	820	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_malformed_anchor_audit.tsv
cf2091035127563bfb99350ea4d081619a033e211be0a807470296cdc5ce0162	17230	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_same_entry_echo_candidates.tsv
3b413d1e2ca30755691324bc1951f0182c4e4e55cb91b7443ac1a6bbb73005fc	8629	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_candidates.tsv
0e588f45789ab98952f1b17703330e828f6e7ac731caa6d64f6f26111c73b082	281	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage.tsv
032b8df5daf50086b36f9d411386cdb48b3b7eba74fb0ebae54cd3ee417a9d86	97259	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_coverage_comparison.tsv
ab84925b8ecf2037c97397522965278675759a1314b5ee6dd22797f2d2be965a	45062	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_family_rankings.tsv
4c0672994c56b8b840004d8a28ed44111abaa2e09281a13abf9b04e6a5b26940	43693	qa/wts_35_51/tibetan_cleanup_diagnostics/tibetan_final_ng_source_compatible_reclassifications.tsv
