volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_9_m	17	50	2	ཁུངས	khuṅs	base_provenance_unverified	khuṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཁུངས་བཞི་ ma khuṅs bi vier Kalkulationen
wts_9_m	22	1	4	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་གཅིག་ཚེ་རིང་་ ma geig tshe riṅ
wts_9_m	22	40	3	སྟོང	stoṅ	base_provenance_unverified	stoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཆགས་སྟོང་གི་དགྲ་ལྷ་ ma chags stoṅ gi d gra lha
wts_9_m	24	10	2	བསྙེངས	bsnieṅs	base_provenance_unverified	bsnieṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་བསྙེངས་པ་ ma bsnieṅs pa npr. cin Buddha.
wts_9_m	24	23	2	ཏང	taṅ	base_provenance_unverified	taṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཏང་ག་རཱ་ཛ་ ma taṅ ga rā dza npr. cin Mini-
wts_9_m	24	34	2	ཏང	taṅ	base_provenance_unverified	taṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཏང་གི་ ma taṅ gi auch ~ pa npr. ein Siddha, I. X A-L . E
wts_9_m	25	1	3	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཏུ་ལུང་ག་ ma tu luṅ ga
wts_9_m	25	7	3	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཏུ་ལུང་ག་ ma tu luṅ ga Zitrone, skt. mātu-
wts_9_m	27	64	2	དྲངས	draṅs	base_provenance_unverified	draṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་དྲངས་པ་ ma draṅs pa gefährlich, unge-
wts_9_m	29	63	2	ནངས	naṅs	base_provenance_unverified	naṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ནངས་པ་ mma naṅs pa nicht vorüber,
wts_9_m	34	39	2	འཕྲང	phaṅ	base_provenance_unverified	phaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་འཕྲང་ ma 'phaṅ t'ma pham.
wts_9_m	38	52	4	གཏོང	gtoṅ	base_provenance_unverified	gtoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་མོ་རྦོད་གཏོང་ ma mo rbod gtoṅ eine Grup-
wts_9_m	39	2	3	རྫང	rdzoṅ	base_provenance_unverified	rdzoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ར།་མ་རྫང་ ma mo rdzoṅ
wts_9_m	40	20	2	ཚང	tshaṅ	unknown	tshan	ambiguous_change_or_token_position		མ་ཚང་བྲ་ ma tshaṅ ba auch ma tshaṅ, ma tshani
wts_9_m	41	32	2	ཞེང	ziṅ	base_provenance_unverified	ziṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཞེང་ཁྱང་རྩེ་ ma ziṅ khyi rtse npr. eine Gott-
wts_9_m	43	41	2	འོངས	oṅs	base_provenance_unverified	oṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་འོངས་ང་ལྭ་ ma 'oṅs da lta
wts_9_m	43	76	2	འོངས	oṅs	base_provenance_unverified	oṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་འོངས། ma oṅs Ima ons pa.
wts_9_m	43	78	2	འོངས	oṅs	base_provenance_unverified	oṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་འོངས་བརྟུལ་ ma oṅs brtul ima ons rdul can.
wts_9_m	44	1	2	འོངས	oṅs	base_provenance_unverified	oṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་འོངས་རྡུལ་ཅན་ ma oṅs rdul can
wts_9_m	44	13	2	འངས	oṅs	base_provenance_unverified	oṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་འངས་ང།་ ma oṅs pa Kurzf. ma ons.
wts_9_m	44	51	2	འངས	oṅs	base_provenance_unverified	oṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་འངས་པ་ ma oṅs pa
wts_9_m	45	67	3	ཚང	tsbaṅ	base_provenance_unverified	tsbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་ཡི་ཚང་ཚུངས་ ma yi tsbaṅ tshuris auch ma yi
wts_9_m	49	1	2	རུང	ruṅ	base_provenance_unverified	ruṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་རུང་བ་ ma ruṅ ba
wts_9_m	55	17	2	སྲང	sriṅ	base_provenance_unverified	sriṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་སྲང་ ma sriṅ Mutter und Schwester.
wts_9_m	60	1	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་དཀར་ maṅ dkar
wts_9_m	60	47	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་སྐོལ་ maṅ skol
wts_9_m	61	1	1	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མང་སྐྱེས་ maṅ skyes
