volume	page	line	token_index	tibetan_syllable	reviewed_canonical_target	aligned_source_token	additional_source_token	context_between	proposed_target	echo_category	evidence	review_status	reason	prior_decision	decision_rationale	active_queue	context_excerpt
wts_8_b	47	50	4	ཡོོང	yoṅ	yoṅ	yon	 V'bab 	yoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	བཀབས་ཡོོང་ babs yoṅ V'bab yon.
wts_8_b	49	49	5	ཤིང	siṅ	siṅ	sih	 thor dog 	siṅ	direct_repeated_tibetan_alignment	same_line_entry_structure_after_positional_alignment	manual_review	The Tibetan headword and Latin phrase repeat the same syllable in the same position and order.			yes	བའི་ཤིང་ཐོར་དོག་ཤིང་ ba'i siṅ thor dog sih npr. ein
wts_8_b	102	47	6	ཆང	chaṅ	chaṅ	chan	 verkürzt für Tbueram 	chaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The damaged foreign-looking expansion does not securely identify the later token as ཆང.	no	བུར་ཆང་ bur chaṅ verkürzt für Tbueram chan al-
wts_8_b	113	24	6	བོང	boṅ	boṅ	bon	 na nag po Kurzf. 	boṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.			yes	བོང་ང་ནག་པོ་ boṅ na nag po Kurzf. bon nag
wts_8_b	113	38	6	བོང	boṅ	boṅ	bon	 na dmar po auch 	boṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	བོང་ང་དམར་པོ་ boṅ na dmar po auch bon ba
wts_8_b	143	8	2	ཁྱུང	khyuṅ	bya	khyun	 	khyuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	ཁྱུང་ bya khyun cin myth. Vogel, skt. garuda.
wts_8_b	255	12	2	ཁོང	khoṅ	brag	khon	 	khoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	།ཁོང་ brag khon Felshöhle.
wts_8_b	307	24	4	བླང	blaṅ	blaṅ	blan	 dor auch 	blaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	བླང་དོར་ blaṅ dor auch blan dan dor ba annch-
wts_8_b	342	31	4	དབང	dbaṅ	dbaṅ	dban	 bskur auch 	dbaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	དབང་བསྐུར་ dbaṅ bskur auch dban bar bskur pf.
wts_8_b	343	67	5	དབང	dbaṅ	dbaṅ	dban	 khams Kurzf. für 	dbaṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.			yes	དབང་ཁམས་ dbaṅ khams Kurzf. für dban than
wts_8_b	345	13	6	དབང	dbaṅ	dbaṅ	dban	 sgyur pf. und fur. 	dbaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	"དབང་སྒྱུར ,"" dbaṅ sgyur pf. und fur. dban bsgyur"
wts_8_b	345	29	7	དབང	dbaṅ	dbaṅ	dban	 bsgyur pf. und [11[. zu 	dbaṅ	damaged_reference	same_line_entry_structure_after_positional_alignment	defer	Damage obscures the relationship to the aligned lemma.			yes	དབང་ བསྒྱུར་ dbaṅ bsgyur pf. und [11[. zu dban
wts_8_b	346	2	5	དབང	dbaṅ	dbani	dban	 che ba auch 	dbaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	དབང་ཆེ་པ་ dbani che ba auch dban che.
wts_8_b	347	37	5	དབང	dbaṅ	dbaṅ	dban	 thaṅ altwib. auch 	dbaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	དབང་ཐང་ dbaṅ thaṅ altwib. auch dban dan.
wts_8_b	348	59	5	དབང	dbaṅ	dbaṅ	dban	 dugyur pf. zu 	dbaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	དབང་དུ་གྱུར་ dbaṅ dugyur pf. zu dban du nur
wts_8_b	350	7	5	དབང	dbaṅ	dbaṅ	dban	 du bsdus auch 	dbaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	དབང་དུ་བསྡུས་ dbaṅ du bsdus auch dban du
wts_8_b	352	23	5	དབང	dbaṅ	dbaṅ	dban	 rno Kurzf. für 	dbaṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.			yes	དབང་རྣོ་ dbaṅ rno Kurzf. für dban po rno ba
wts_8_b	358	52	5	དབང	dbaṅ	dbaṅ	dban	 po'i sde auch 	dbaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	དབང་པོའི་སྡེ་ dbaṅ po'i sde auch dban po sde.
wts_8_b	359	50	6	དབང	dbaṅ	dbaṅ	dban	 po' lag auch — pa, 	dbaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	དབང་པོའི་ལག་ dbaṅ po' lag auch — pa, dban
wts_8_b	362	81	5	དབང	dbaṅ	dbari	dban	 byas pf. zu 	dbaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	དབང་བྱས་ dbari byas pf. zu dban byed herr.
wts_8_b	363	12	8	དབང	dbaṅ	dbaṅ	dban	 byed fur. 1¿//74/? bya, pf. 	dbaṅ	damaged_reference	same_line_entry_structure_after_positional_alignment	defer	Damage obscures the relationship to the aligned lemma.			yes	དབང་བྱེད་ dbaṅ byed fur. 1¿//74/? bya, pf. dban
wts_8_b	366	63	3	ཀློང	kloṅ	kloṅ	klon	 	kloṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	དབའ་ཀློང་ ddba' kloṅ klon.
wts_8_b	375	14	7	འཕྲེང	phreṅ	phreṅ	phren	 ba l lbu ba'i '	phreṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Damaged marker-attached comparison is not independently secure.	no	དབུ་འཕྲེང་བ་ dbu 'phreṅ ba l lbu ba'i 'phren ba.
wts_8_b	433	66	3	སང	saṅ	rgya	san	 	saṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	འབའརྒྱ་སང་ཤི་ཏ་ 'ba' rgya san Sita npr. ein Mi-
wts_8_b	470	62	6	འབྱུང	byuṅ	byuṅ	byun	" po'i bya ""Vogel der '"""	byuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The later form is split across a damaged quoted expression and cannot be aligned exactly.	no	"འབྱུང་པོའི་བྱ་ ""byuṅ po'i bya ""Vogel der '""byun-"
wts_8_b	493	24	5	ཤིང	siṅ	sin	Sin	 Vbras bwi 	siṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	"འབྲས་ཤིང་ ""bras sin Vbras bwi Sin,"
wts_8_b	495	44	5	རྫོང	rdzoṅ	bri	rdzon	 gun 	rdzoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	ad ང་རྫོང་ ax 'bri gun rdzon gsar
wts_8_b	512	13	2	འབྲེང	breṅ	breṅ	bren	 \	breṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	"འབྲེང་ ""breṅ \bren."
