volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	13	30	2	གླང	glaṅ	base_provenance_unverified	glaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་གླང་ ba glaṅ lba laṅ.
wts_8_b	16	22	3	ཁཱང	khuṅ	base_provenance_unverified	khuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་མྭའི་ཁཱང་དྲ་ ba spu'i khuṅ bu Haargrübchen,
wts_8_b	21	1	2	ལང	laṅ	reviewed_exact_final_ng	lan	reviewed_tibetan_exact_final_ng_consensus	tibetan_lang_consensus_batch_20260726	"པ་ལང་ ""ba laṅ"
wts_8_b	21	70	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་དཀར་ཟལ་ ba laṅ dkar zal ein gescheck-
wts_8_b	22	1	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་གི་བརྟུལ་་ ba laṅ gi brtul
wts_8_b	22	12	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བ་ལང་བགྲང་ ba laṅ bgraṅ ""Rinder zählend"","
wts_8_b	22	12	3	བགྲང	bgraṅ	base_provenance_unverified	bgraṅ	The authoritative pre-postprocessing OCR source is not present in this checkout; current-release presence is not direct base verification.	base_ocr_source_unavailable	"བ་ལང་བགྲང་ ba laṅ bgraṅ ""Rinder zählend"","
wts_8_b	22	31	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བ་ལང་རྗེས་ ba laṅ rjes ""Spur eines Ochsen"","
wts_8_b	22	38	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་སྤྲོད་ ba laṅ spyod
wts_8_b	22	40	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་བདག་ ba laṅ bdag npr. ein Srävaka, skt. AD གས ^
wts_8_b	22	52	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་གནས་པ་ ba laṅ gnas pa eine buddh.
wts_8_b	22	60	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་རྣ་བ་ ba laṅ rna ba.
wts_8_b	22	67	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་སྣ་ ba laṅ sna eine Schlange.
wts_8_b	23	1	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་དབང་ཕྱུག་ ba laṅ dbaṅ phyug
wts_8_b	23	1	3	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་དབང་ཕྱུག་ ba laṅ dbaṅ phyug
wts_8_b	23	4	2	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་ལང་དབང་ཕྱུག་ ba laṅ dbaṅ phyug Bez. für
