volume	page	line	token_index	tibetan_syllable	source_latin_token	proposed_latin_target	accepted_form_count	competing_form_counts	alignment_category	evidence_type	syllable_identity_guard	consensus_basis	damage_scope	confidence	suggested_action	context_excerpt	reason_for_deferral	accepted_total
wts_8_b	330	74	1	བློང	blon	bloṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	བློང་ 'blon.	Only one accepted aligned target attestation is available.	1
wts_8_b	331	13	2	བློང	blon	bloṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	བྲོང་བློང་ bloṅ blon.	Only one accepted aligned target attestation is available.	1
wts_8_b	112	45	1	བོང	bon	boṅ	20	borṅ:1; bboṅ:1	dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	"བོང་ར་ ""bon rgya"		22
wts_8_b	115	52	1	བོང	bon	boṅ	20	borṅ:1; bboṅ:1	dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	བོང་བུ་ལན་ ° bon bu lan tshwa eine Heilpflan-		22
wts_8_b	115	66	1	བོང	bon	boṅ	20	borṅ:1; bboṅ:1	dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	བོང་རྨེ * bon rmed Schweifriemen, Schwanz-		22
wts_8_b	476	21	1	འབྱོང	byon	byoṅ	2		dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	"འབྱོང་ ""byon V'byan."		2
wts_8_b	476	22	1	འབྱོང	byon	byoṅ	2		dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	འབྱོང་ ®byon reinigen, vgl. Isbyon.		2
wts_8_b	83	25	2	ཆུང	chuh	chuṅ	127	lṅa:1; ruṅ:1	dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	བུ་ཆུང་ bu chuh auch ~ ñu.		129
wts_8_b	486	7	2	གང	gah	gaṅ	73		dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	འབྲས་གང་ 'bras gah eine Pflanze, Zypergras;		73
wts_8_b	21	1	2	ལང	lan	laṅ	20		dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	"པ་ལང་ ""ba lan"		20
wts_8_b	49	49	5	ཤིང	sih	siṅ	30	Siṅ:17; ciṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	བའི་ཤིང་ཐོར་དོག་ཤིང་ ba'i siṅ thor dog sih npr. ein	Accepted dotted forms do not yet establish a dominant internal consensus.	48
wts_8_b	305	5	2	ཤིང	sin	siṅ	30	Siṅ:17; ciṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	བླ་ཤིང་ bla sin.	Accepted dotted forms do not yet establish a dominant internal consensus.	48
wts_8_b	408	49	9	ཤིང	sin	siṅ	30	Siṅ:17; ciṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	"brin zhorzlalnapa la'an ""auch für den fünf ར་ཤིང dbyar sin Feuerholz für den Som-"	Accepted dotted forms do not yet establish a dominant internal consensus.	48
wts_8_b	438	28	2	ཤིང	sin	siṅ	30	Siṅ:17; ciṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	"འབར་ཤིང་ ""bar sin Schwefel."	Accepted dotted forms do not yet establish a dominant internal consensus.	48
wts_8_b	493	24	2	ཤིང	sin	siṅ	30	Siṅ:17; ciṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	"འབྲས་ཤིང་ ""bras sin Vbras bwi Sin,"	Accepted dotted forms do not yet establish a dominant internal consensus.	48
wts_8_b	102	59	2	ཏིང	tin	tiṅ	1	dziṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	བུར་ཏིང་ bur tin.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_8_b	433	23	2	ཚོང	tshon	tshoṅ	2	ishoṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	"འབྲམ།་ཚོང་ ""bam tshon Zwangskauf."	Accepted dotted forms do not yet establish a dominant internal consensus.	3
