page	line	entry_id	zone	from_token	to_token	tier	reason	watchdog_flags	line_excerpt
3	31	11	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"— pa (metr.) ""allein der Schleim, der 111"
51	3	241	german_prose_with_translit	6111	ein	A	german_numeric_function_word_confusion	high_edit_distance_drift	sen befreit hätte, so wäre eben dies 6111 Fest-
84	5	515	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	1. das Reine Land des Buddha Amitābha, 111
121	75	817	german_prose	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	"Ministers, werden respektiert"" (1111 N66);"
149	31	935	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"— güls kar skyid (metr.) ""sie waren 111 bei-"
149	72	937	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"du deine Heimat erreichen"" (Tär 111,12);"
214	67	1188	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"""die Gottheit Chos-srun wird 111 das Land"
232	11	1282	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"fen Messer 111 das Wundmal"" (Hipp 248,17);"
238	77	1336	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	oder einer seiner Begleiter 111
247	75	1432	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"rin = Zol rdo 777? Ita bu ""wie: die Steinstele 111"
282	36	1619	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	Isdums eine Versöhnung herbeiführen, 111
319	57	1783	german_prose_with_translit	1111	im	A	german_numeric_function_word_confusion	high_edit_distance_drift	"nahm sie ein"" (1111 $46); dge 'dun tshe 'das"
337	5	1805	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	Konferenz der International Association of Tibetan Studies (IATS), die 111] Sommer
342	16	1805	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	"""Tibetan Offierals 111 the $""""-Century South-eastern Part of the Empire"","
344	21	1805	german_prose_with_translit	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	Jampa L. Panglung, Isabella Wūrthner) und Hinweise 111 Einzelfragen gegeben haben
352	30	1809	german_prose	111	in	A	german_numeric_function_word_confusion	high_edit_distance_drift	— 111 einem Jahr.
