page	line	entry_id	zone	token	issue	suggestion	line_excerpt
1	3	1	german_prose_with_translit	päcanyä	invalid_translit_shape	päcanyä	pa = samayā päcanyä grahanyä samanväga-
1	3	1	german_prose_with_translit	päcanyä	german_umlaut_in_translit_context	päcanyä	pa = samayā päcanyä grahanyä samanväga-
1	3	1	german_prose_with_translit	grahanyä	invalid_translit_shape	grahanyä	pa = samayā päcanyä grahanyä samanväga-
1	3	1	german_prose_with_translit	grahanyä	german_umlaut_in_translit_context	grahanyä	pa = samayā päcanyä grahanyä samanväga-
1	8	2	german_prose_with_translit	Frühling	invalid_translit_shape	Frühling	'bebs dus Bez. für Frühling, vgl.
1	8	2	german_prose_with_translit	Frühling	german_umlaut_in_translit_context	Frühling	'bebs dus Bez. für Frühling, vgl.
1	13	2	german_prose_with_translit	Frühlingszeit	invalid_translit_shape	Frühlingszeit	"(dYgar 'on ba ""wie: Frühlingszeit oder auch"
1	13	2	german_prose_with_translit	Frühlingszeit	german_umlaut_in_translit_context	Frühlingszeit	"(dYgar 'on ba ""wie: Frühlingszeit oder auch"
1	30	3	german_prose_with_translit	Verdauungswärme	invalid_translit_shape	Verdauungswärme	"""Heilmittel, das Verdauungswärme erzeugt"""
1	30	3	german_prose_with_translit	Verdauungswärme	german_umlaut_in_translit_context	Verdauungswärme	"""Heilmittel, das Verdauungswärme erzeugt"""
1	57	4	german_prose_with_translit	Frühling	invalid_translit_shape	Frühling	2. Bez. für Frühling.
1	57	4	german_prose_with_translit	Frühling	german_umlaut_in_translit_context	Frühling	2. Bez. für Frühling.
1	65	4	german_prose_with_translit	rlañs	confusable_char	rlaṅs	"Lex. drod las byun ba'i rlañs pa ""aus Wärme"
3	32	11	german_prose_with_translit	Frühlingszeit	invalid_translit_shape	Frühlingszeit	der Frühlingszeit durch die Sonnenstrahlen
3	32	11	german_prose_with_translit	Frühlingszeit	german_umlaut_in_translit_context	Frühlingszeit	der Frühlingszeit durch die Sonnenstrahlen
3	56	19	headword_line	Kleidungsstück	invalid_translit_shape	Kleidungsstück	དྷ་ལ་ཧབ་ ddha la hab ein Kleidungsstück.
3	56	19	headword_line	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	དྷ་ལ་ཧབ་ ddha la hab ein Kleidungsstück.
4	74	25	latin_other	umhängen	invalid_translit_shape	umhängen	bringen, anheften, umhängen.
4	74	25	latin_other	umhängen	german_umlaut_in_translit_context	umhängen	bringen, anheften, umhängen.
5	6	25	german_prose_with_translit	umhängen	invalid_translit_shape	umhängen	"""ich will euch Kränze umhängen"" (Tär 12,9);"
5	6	25	german_prose_with_translit	umhängen	german_umlaut_in_translit_context	umhängen	"""ich will euch Kränze umhängen"" (Tär 12,9);"
