family_key	canonical	family_total	variant_count	non_canonical_total	confidence	top_variants	example_line
snan	snaṅ	11	2	5	high	snaṅ:6 | sñan:5	"Lex. ~ ba = sñan pa'i sgra ""schöner Klang"""
samadhi	Samādhi	22	2	4	high	Samādhi:18 | samādhi:4	6. ein Samādhi.
sutra	Sūtra	8	2	2	high	Sūtra:6 | sūtra:2	los (skt. avasyani) dieses Goldglanz [sūtra]
upadhyaya	Upādhyāya	9	2	1	high	Upādhyāya:8 | Upadhyaya:1	"du ~ bya 'o ""der Upādhyāya aber wird als"
prajnaparamita	Prajnāpāramitā	8	2	1	high	Prajnāpāramitā:7 | Prajñāpāramitā:1	"diese Prajnāpāramitā hören"" (K12 3b2); /am"
adhyavasati	adhyāvasati	4	2	1	high	adhyāvasati:3 | adhyavasati:1	Lex. phebs pa' sar gnas — = jitam adhyāvasati
mathara	Māthara	4	2	1	high	Māthara:3 | māthara:1	Lex. māthara (Ak 27.98); ñi ma'i 'khor
mara	Māra	3	2	1	high	Māra:2 | māra:1	Māra und Māras Armee (skt. mārasenā) be-
rkan	rkaṅ	3	2	1	high	rkaṅ:2 | rkañń:1	Lex. rkaṅ pa (\/ 1. om. pa) ༡77 — = na viksi-
samjna	samjñā	3	2	1	high	samjñā:2 | samjna:1	འདུ་ཤེས་ du ses fūr skt. samjñā.
sravakas	Śrāvakas	3	2	1	high	Śrāvakas:2 | śrävakas:1	zeugs der śrävakas disputiert und ihm scha-
sukhavati	sukhāvati	3	3	2	medium	sukhāvati:1 | Sukhāvatī:1 | Sukhāvati:1	Buddha Amitābha, skt. Sukhāvatī;
sura	śūra	3	3	2	medium	śūra:1 | sūra:1 | Sūra:1	"trik, die von dem Dichter Sūra stammt"" (Tär"
bhrata	bhrātā	2	2	1	medium	bhrātā:1 | bhratā:1	"Lex. kantyan bhrātā ""jüngerer Bruder"" (Mvy"
dhyana	Dhyāna	2	2	1	medium	dhyana:1 | Dhyāna:1	Dhyāna und Reinheit, und weil das schlech-
gaganaganjah	gaganagañjah	2	2	1	medium	gaganagañjah:1 | gaganaganjah:1	Lex. gaganaganjah (Mvy 700, Abt. byani chub
madhya	madhya	2	2	1	medium	madhya:1 | Madhya:1	[allen Ländern] gehört, aber von Madhya-
nanatvasamjna	nānātvasamjñā	2	2	1	medium	nānātvasamjñā:1 | nänätvasamjnä:1	"nānātvasamjñā ""es gibt nicht die Vorstellung"
prajnapara	Prajñāpāra	2	2	1	medium	Prajñāpāra:1 | Prajnāpāra:1	"pa — ni... kun tu ston pa'o ""diese Prajnāpāra-"
arya	arya	6	2	3	low	arya:3 | Arya:3	"skyes rdo rje ""ein großer Acärya aus Arya-"
akasagarbha	Akāśagarbha	3	3	2	low	Ākāsagarbha:1 | Akāśagarbha:1 | Akāsagarbha:1	. npr. ein Bodhisattva, skt. Akāśagarbha.
samanya	sāmānya	3	3	2	low	sāmānya:1 | sāmanya:1 | samānya:1	zuerst das allgemeine (skt. sāmanya) Vor-
ahare	āhare	2	2	1	low	āhāre:1 | āhare:1	"pa — = āhāre pratikäülasamjnä ""beim Essen"
akasa	ākāsa	2	2	1	low	ākāsa:1 | ākasa:1	"sen Luftraum (skt. ākasa) zerstört hat"" (Bca"
asphalanam	āsphālanam	2	2	1	low	āsphālanam:1 | āsphalanam:1	"pa'am) phul ba = āsphalanam ""das Anschla-"
bahuda	bāhudā	2	2	1	low	bāhudā:1 | Bāhudā:1	དཔུང་པ་བྱན npr. ein Fluß, skt. Bāhudā bzw.
dharsta	dhārstā	2	2	1	low	dhārstā:1 | dharstā:1	(v.I.rdol) che ba = pragalbhah dhārstā (Mvy
gnan	gñan	2	2	1	low	gñan:1 | gnaṅ:1	"Lex. tshogs dur bka' mol gnaṅ ba lta bu ""wie:"
herabhangen	Herabhāngen	2	2	1	low	herabhāngen:1 | Herabhāngen:1	"""weites Herabhāngen der Arme beim Ste-"
kamesvaras	Kämeśvaras	2	2	1	low	Kämeśvaras:1 | Kämesvaras:1	bzw. Kämeśvaras.
nagakonig	Nāgakönig	2	2	1	low	Nāgakönig:1 | Nāga-König:1	3. npr. cin Nāgakönig, skt. Samkara, bzw.
padmavati	padmāvati	2	2	1	low	padmāvati:1 | Padmāvati:1	10. npr., eine Prinzessin, skt. Padmāvati,
prajna	prajñā	2	2	1	low	prajñā:1 | Prajnā:1	"mit der Prajnā genossen (skt. apabbujyate)"""
prajnapti	Prajñapti	2	2	1	low	prajñapti:1 | Prajñapti:1	Bereitstellen, vgl. SWTF s. v. prajñapti.
ratri	rātrī	2	2	1	low	rātrī:1 | rātri:1	Jambudvipa war es Nacht (skt. rātrī) gewor-
varahi	Vārāhī	2	2	1	low	Vārāhī:1 | Vārāhi:1	2. npr. eine Gottheit, skt. Vārāhi; vgl. Irdo
vasu	vāsu	2	2	1	low	vāsu:1 | Vāsu:1	1. Beiname Krsnas bzw. Visnus, skt. Vāsu-
vibhavana	vibhāvanā	2	2	1	low	vibhāvanā:1 | vibhāvana:1	vibhāvana (Mvy 6360).
yogacara	yogācara	2	2	1	low	yogācara:1 | Yogācāra:1	Cittamätra bzw. Yogācāra.
bodhisattva	Bodhisattva	57	1	0	none	Bodhisattva:57	"amten, Nachfahren des Bodhisattva"" (Glr"
gnis	gñis	47	1	0	none	gñis:47	Lex. mchu dan ~ gñis mo'o = cañcus trotirime
bodhisattvas	Bodhisattvas	36	1	0	none	Bodhisattvas:36	"su bkod nas ""die Bodhisattvas lädt man ein"
samadhih	samādhih	16	1	0	none	samādhih:16	samādhih (Mvy 516). རྡོ་རྗེ་ཁྲོ་འབར་ rdo 776 khro 'bar npr. ein Dharma-
bsnal	bsṅal	12	1	0	none	bsṅal:12	Lex. sdug bsṅal med pa' bde ba dan ldan
rgyas	rgyas	12	1	0	none	rgyas:12	tivrab (Mvy 2957); — ba = dar ba / rgyas pa /
nama	nāma	11	1	0	none	nāma:11	dubkhantrabbinand? nāma samādhib (Mvy
madhyadesa	Madhyadesa	9	1	0	none	Madhyadesa:9	"ze von Madhyadesa liegt"" (Tär 11,8); deyil"
sattva	sattva	9	1	0	none	sattva:9	"sattva [d.i. Säntaraksita] einzuladen"" (Glr"
dban	dbaṅ	8	1	0	none	dbaṅ:8	Lex. dban phyug chen po la'an (brDa); dbaṅ
dhisattva	dhisattva	8	1	0	none	dhisattva:8	"dhisattva war ein Kaufmann"" (T4150 1435);"
gnas	gnas	8	1	0	none	gnas:8	mandapab (Mvy 5561, Abt. mkhar dan gnas
rnam	rnam	8	1	0	none	rnam:8	"ner Stadt]"" (Mvy 2988, Abt. dben pa'i rnam"
samadhib	samādhib	8	1	0	none	samādhib:8	dubkhantrabbinand? nāma samādhib (Mvy
vajrasattva	Vajrasattva	8	1	0	none	Vajrasattva:8	Gottheit, skt. Vajrasattva.
mahasattva	Mahäsattva	7	1	0	none	Mahäsattva:7	"für die Lebenslänge des Mahäsattva"" (Suv"
manjusri	Mañjuśrī	7	1	0	none	Mañjuśrī:7	nen Mañjuśrī nicht als getrennt zu betrach-
mnam	mñam	7	1	0	none	mñam:7	"Lex. na so mñam pa ""Gleichaltriger"" (brDa);"
sattvas	sattvas	7	1	0	none	sattvas:7	"sattvas sowie Schützer, Götter und Nägas"""
gner	gñer	6	1	0	none	gñer:6	"Lex. khro gñer can ""mit Zornesfalten"" (brDa,"
sadhya	sādhya	6	1	0	none	sādhya:6	"de man den sādhya"" (Samv 10.43); nad dan"
vaisravana	Vaiśravana	6	1	0	none	Vaiśravana:6	"mit der Speerspitze des Vaiśravana"" (Liyl"
vaisravanas	Vaiśravanas	6	1	0	none	Vaiśravanas:6	Vaiśravanas.
btab	btab	5	1	0	none	btab:5	"btab pa = hatah ""geschlagen"" (Mvy 5353); —"
buddhas	Buddhas	5	1	0	none	Buddhas:5	"zählige Buddhas zu bitten"" (Mvy 861); gsol"
bzan	bzaṅ	5	1	0	none	bzaṅ:5	Lex. 72 ti sukmel ka ko la / — bzaṅ po gsum
kada	kadā	5	1	0	none	kadā:5	ge immer (skt. mā bhūt ... kadā cana) einen
mahasiddha	Mahāsiddha	5	1	0	none	Mahāsiddha:5	Mahāsiddha, Näropa.
nagaraja	nāgarājā	5	1	0	none	nāgarājā:5	Lex. klr'i rgyal po ~ 2 Sankaro nāgarājā (Mvy
aksobhya	Aksobhya	4	1	0	none	Aksobhya:4	lie des Buddha Aksobhya, tib. Mi-
bhavati	bhavati	4	1	0	none	bhavati:4	Lex. de — sems 22 tasyaivami bhavati (Mvy
laan	la'añ	4	1	0	none	la'añ:4	(Mvy 6409); kha dog ... dan skar ma la'añ
sutras	Sūtras	4	1	0	none	Sūtras:4	"pa'i bkra śis ""die in den Sūtras gelehrten Se-"
vajrasana	Vajrāsana	4	1	0	none	Vajrāsana:4	"nam stan ""|z.B. in] Vajrāsana und Teppich,"
vist	ViśT	4	1	0	none	ViśT:4	(ViśT 190,23).
aryazyklus	Arya-Zyklus	3	1	0	none	Arya-Zyklus:3	"""Arya-Zyklus"", Bez. für Aryade-"
avastha	avasthā	3	1	0	none	avasthā:3	Situationen (skt. avasthā) erkannt hat, was
balat	balāt	3	1	0	none	balāt:3	sich (skt. irayed balāt) nicht zu Entleerung
bslab	bslab	3	1	0	none	bslab:3	sārinī (Mvy 8639); ~i bslab pa ztshul khrims
bsnil	bsñil	3	1	0	none	bsñil:3	Lex. ~ pa = spuns pa bsñil ba lta bu phyi ru
buddha	Buddha	3	1	0	none	Buddha:3	"Buddha]"" (Mvy 1300)."
byas	byas	3	1	0	none	byas:3	"sich"" (Mvy 7639); — du byas pa = anusthitah"
gdun	gduṅ	3	1	0	none	gduṅ:3	Lex. gdun reynd zrusrigs rgynd (brDa);gduṅ
gnen	gñen	3	1	0	none	gñen:3	Lex. ñi ma' min (Dagy); pad ma'i gñen = ñi
gsegs	gśegs	3	1	0	none	gśegs:3	163, Abt. de bźin gśegs pa'i tgs rje chen po
gsin	gśin	3	1	0	none	gśin:3	Lex. Zin sa gśin po lta bu (Dagy).
idam	idam	3	1	0	none	idam:3	5473); ma nin — = idam (Mvy 5474); mo —
lsdz	Lśdz	3	1	0	none	Lśdz:3	(Lśdz 137,5).
mahasattvas	Mahäsattvas	3	1	0	none	Mahäsattvas:3	Mahäsattvas widmen sich einzig dem Ziel,
paramita	pāramita	3	1	0	none	pāramita:3	Lex. pāramita (Bhad 186).
rned	rñed	3	1	0	none	rñed:3	Lex. ~ pa = mi jigs pa'i blo gden rñed pa lta bu
sabha	sabhā	3	1	0	none	sabhā:3	"man du snari ""aus Sanskrit sabhā wurde es"
satra	sātra	3	1	0	none	sātra:3	2. Bez. religiöser Schriften, skt. sātra.
span	spaṅ	3	1	0	none	spaṅ:3	"— kun tu spaṅ bar gyis (metr.) ""Anhaftung"
tsarya	tsarya	3	1	0	none	tsarya:3	"Absolutiv"" (ScpRol 30,6); a tsarya — ... rgya"
yatha	yathā	3	1	0	none	yathā:3	bźin no = ākāse vikramate tad yathā pakst śa-
akasagarbhah	ākāsagarbhah	2	1	0	none	ākāsagarbhah:2	Lex. ākāsagarbhah (Mvy 647, Abt. byan chub
amitabha	Amitābha	2	1	0	none	Amitābha:2	Buddha Amitābha, skt. Sukhāvatī;
anagamin	anāgāmin	2	1	0	none	anāgāmin:2	rückkehren wird; skt. anāgāmin.
aniketacari	aniketacāri	2	1	0	none	aniketacāri:2	Lex. — Zes bya ba'i tin ne dzin = aniketacāri
antardhanam	antardhānam	2	1	0	none	antardhānam:2	2582); — pa'am mi snan ba = antardhānam
atma	ātma	2	1	0	none	ātma:2	"(metr.) ""der Mond besteht aus (skt. ātma-"
attva	attva	2	1	0	none	attva:2	"attva]"" (Bu 762,5)."
