volume	page	line	token_index	tibetan_syllable	source_latin_token	proposed_latin_target	accepted_form_count	competing_form_counts	alignment_category	evidence_type	syllable_identity_guard	consensus_basis	damage_scope	confidence	suggested_action	context_excerpt	reason_for_deferral	accepted_total
wts_1_34	54	164	2	ཤང	San	Saṅ	1	siṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཀིམ་ཤང ཁོང་ཅོ kim San khoṅ co, kim Sin kon co,	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	569	95	3	ཤང	San	Saṅ	1	siṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྔོ་གྲོ་ཤང་རྩེ་ sho gro San rtse eine Pflanze, Oro-	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	35	164	3	ཞང	Zan	Zaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀ་ཅོག་ཞང་ ka cog Zan, auch ska cog Zan Kurzf. für	Only one accepted aligned target attestation is available.	1
wts_1_34	1117	21	3	ཞང	Zan	Zaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དན་འབག་ཞང་པོ་ dan ’bag Zan po npr. eine in	Only one accepted aligned target attestation is available.	1
wts_1_34	683	46	2	པྲང	bran	braṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	མཆི་པྲང་ mchi bran Ehefrau.	Only one accepted aligned target attestation is available.	1
wts_1_34	235	148	1	བསྐྱེང	bskyen	bskyeṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	བསྐྱེང་ bskyen beschämt sein; vgl. Iskyens.	Only one accepted aligned target attestation is available.	1
wts_1_34	905	1	2	བབཟུང	bzun	bzuṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	བཏང་བབཟུང་ཆེན་པོ་ btaṅ bzun chen po	Only one accepted aligned target attestation is available.	1
wts_1_34	54	45	2	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	later_gloss_or_commentary	low	defer	ཀིང་ཅང་ཧྭ་ kiṅ can hu ¦/07/7 jan hü.	Only one accepted aligned target attestation is available.	1
wts_1_34	243	85	2	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	།ཐ་ཅང་ kha can \kha gcan.	Only one accepted aligned target attestation is available.	1
wts_1_34	460	127	2	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	རྒྱ་ཅང་ raya can auch rgya can, rgya chan ein	Only one accepted aligned target attestation is available.	1
wts_1_34	575	202	1	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅང་ཀན་ can kan die chin. Regierungsdevise A	Only one accepted aligned target attestation is available.	1
wts_1_34	575	211	1	ཅང	can	caṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅང་ཀེང་ can ken die chin. Regierungsdevise &	Only one accepted aligned target attestation is available.	1
