rule_id	authority_basis	historical_decision	original_supporting_syllables	current_qualifying_syllables	current_qualifying_contrasts	current_volumes	current_entry_clusters	conflicts	evidence_kind	strict_leave_one_out_minimum_support	dependency_status	effective_authority	rationale
ROOT_ZHA_TO_ZACUTE	explicit_review	A	གཞུང;ཞང	གཞུང;ཞང	8				full_realization_isolated	1	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
SUFFIX_NG_TO_NDOT	explicit_review	A	ཁུང;ཁོང;གཏོང;གདུང;གདོང;གསུང;གྲང;གྲོང;ཅིང;ཆང;ཆུང;ཐང;ཐུང;ཕང;ཕྱང;ཕྱིང;བཏང;བྲང;མཐོང;ཚང;ཡང;རིང;རྨང;ལང;ལུང;ལོང;སེང;སྐོང;སྐྱོང;སྟེང;སྟོང;སྣང;སྤྱང;སྦྱང;སྦྱོང;སྦྲང;སྲིང;སློང	ཁུང;ཁོང;གཏོང;གདུང;གདོང;གསུང;གྲང;གྲོང;ཅིང;ཆང;ཆུང;ཐང;ཐུང;ཕང;ཕྱང;ཕྱིང;བཏང;བྲང;མཐོང;ཚང;ཡང;རིང;རྨང;ལང;ལུང;ལོང;སེང;སྐོང;སྐྱོང;སྟེང;སྟོང;སྣང;སྤྱང;སྦྱང;སྦྱོང;སྦྲང;སྲིང;སློང	93	wts_35_51;wts_8_b;wts_9_m	wts_35_51:100;wts_35_51:1016;wts_35_51:1023;wts_35_51:104;wts_35_51:1089;wts_35_51:1097;wts_35_51:1099;wts_35_51:125;wts_35_51:127;wts_35_51:131;wts_35_51:147;wts_35_51:174;wts_35_51:183;wts_35_51:188;wts_35_51:19;wts_35_51:194;wts_35_51:228;wts_35_51:24;wts_35_51:248;wts_35_51:25;wts_35_51:253;wts_35_51:26;wts_35_51:280;wts_35_51:286;wts_35_51:33;wts_35_51:34;wts_35_51:35;wts_35_51:36;wts_35_51:360;wts_35_51:361;wts_35_51:366;wts_35_51:367;wts_35_51:373;wts_35_51:378;wts_35_51:382;wts_35_51:392;wts_35_51:394;wts_35_51:407;wts_35_51:408;wts_35_51:410;wts_35_51:425;wts_35_51:426;wts_35_51:430;wts_35_51:431;wts_35_51:432;wts_35_51:444;wts_35_51:457;wts_35_51:465;wts_35_51:472;wts_35_51:476;wts_35_51:483;wts_35_51:496;wts_35_51:497;wts_35_51:499;wts_35_51:501;wts_35_51:528;wts_35_51:549;wts_35_51:552;wts_35_51:578;wts_35_51:583;wts_35_51:589;wts_35_51:595;wts_35_51:616;wts_35_51:618;wts_35_51:624;wts_35_51:629;wts_35_51:630;wts_35_51:631;wts_35_51:632;wts_35_51:633;wts_35_51:634;wts_35_51:635;wts_35_51:636;wts_35_51:637;wts_35_51:638;wts_35_51:639;wts_35_51:642;wts_35_51:646;wts_35_51:649;wts_35_51:65;wts_35_51:676;wts_35_51:680;wts_35_51:689;wts_35_51:701;wts_35_51:702;wts_35_51:715;wts_35_51:720;wts_35_51:73;wts_35_51:733;wts_35_51:739;wts_35_51:747;wts_35_51:748;wts_35_51:764;wts_35_51:768;wts_35_51:780;wts_35_51:783;wts_35_51:79;wts_35_51:798;wts_35_51:804;wts_35_51:82;wts_35_51:828;wts_35_51:83;wts_35_51:849;wts_35_51:859;wts_35_51:870;wts_35_51:873;wts_35_51:878;wts_35_51:883;wts_35_51:884;wts_35_51:902;wts_35_51:904;wts_35_51:908;wts_35_51:91;wts_35_51:926;wts_35_51:93;wts_35_51:954;wts_35_51:966;wts_35_51:972;wts_35_51:973;wts_35_51:976;wts_35_51:981;wts_35_51:984;wts_35_51:99;wts_35_51:992;wts_35_51:993;wts_35_51:994;wts_35_51:995;wts_35_51:998;wts_8_b:100;wts_8_b:102;wts_8_b:112;wts_8_b:116;wts_8_b:120;wts_8_b:123;wts_8_b:157;wts_8_b:181;wts_8_b:185;wts_8_b:196;wts_8_b:21;wts_8_b:22;wts_8_b:228;wts_8_b:23;wts_8_b:24;wts_8_b:253;wts_8_b:255;wts_8_b:261;wts_8_b:262;wts_8_b:263;wts_8_b:264;wts_8_b:27;wts_8_b:277;wts_8_b:294;wts_8_b:321;wts_8_b:336;wts_8_b:345;wts_8_b:347;wts_8_b:348;wts_8_b:349;wts_8_b:357;wts_8_b:358;wts_8_b:361;wts_8_b:372;wts_8_b:387;wts_8_b:39;wts_8_b:40;wts_8_b:403;wts_8_b:420;wts_8_b:421;wts_8_b:440;wts_8_b:457;wts_8_b:486;wts_8_b:493;wts_8_b:506;wts_8_b:509;wts_8_b:521;wts_8_b:524;wts_8_b:541;wts_8_b:544;wts_8_b:547;wts_8_b:548;wts_8_b:554;wts_8_b:557;wts_8_b:56;wts_8_b:563;wts_8_b:571;wts_8_b:572;wts_8_b:573;wts_8_b:574;wts_8_b:575;wts_8_b:576;wts_8_b:61;wts_8_b:62;wts_8_b:91;wts_8_b:92;wts_8_b:93;wts_8_b:99;wts_9_m:115;wts_9_m:118;wts_9_m:122;wts_9_m:124;wts_9_m:128;wts_9_m:153;wts_9_m:173;wts_9_m:176;wts_9_m:177;wts_9_m:186;wts_9_m:195;wts_9_m:217;wts_9_m:225;wts_9_m:226;wts_9_m:227;wts_9_m:25;wts_9_m:272;wts_9_m:279;wts_9_m:303;wts_9_m:304;wts_9_m:315;wts_9_m:331;wts_9_m:332;wts_9_m:344;wts_9_m:358;wts_9_m:360;wts_9_m:372;wts_9_m:395;wts_9_m:40;wts_9_m:74;wts_9_m:75		full_realization_isolated;zero_realization_isolated	37	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_F685D66CEF46	empirical_corpus	A	ཁུགས;ཁེབས;གཡོགས;ཆགས;ཐབས;ཐམས;ཐེབས;ནགས;པགས;ཕུགས;བརྟགས;ཚགས;རིགས;རིམས;རྟོགས;ལྕགས	ཁུགས;ཁེབས;གཡོགས;ཆགས;ཐབས;ཐམས;ཐེབས;ནགས;པགས;ཕུགས;བརྟགས;ཚགས;རིགས;རིམས;རྟོགས;ལྕགས	16	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1002;wts_1_34:1017;wts_1_34:1027;wts_1_34:1028;wts_1_34:1032;wts_1_34:1036;wts_1_34:1051;wts_1_34:1054;wts_1_34:113;wts_1_34:1135;wts_1_34:1140;wts_1_34:1151;wts_1_34:1180;wts_1_34:1202;wts_1_34:1277;wts_1_34:160;wts_1_34:166;wts_1_34:224;wts_1_34:246;wts_1_34:254;wts_1_34:267;wts_1_34:271;wts_1_34:284;wts_1_34:296;wts_1_34:301;wts_1_34:303;wts_1_34:329;wts_1_34:356;wts_1_34:380;wts_1_34:393;wts_1_34:424;wts_1_34:428;wts_1_34:461;wts_1_34:470;wts_1_34:474;wts_1_34:476;wts_1_34:483;wts_1_34:485;wts_1_34:504;wts_1_34:527;wts_1_34:535;wts_1_34:537;wts_1_34:55;wts_1_34:551;wts_1_34:553;wts_1_34:597;wts_1_34:611;wts_1_34:612;wts_1_34:626;wts_1_34:627;wts_1_34:635;wts_1_34:636;wts_1_34:643;wts_1_34:650;wts_1_34:678;wts_1_34:682;wts_1_34:695;wts_1_34:72;wts_1_34:746;wts_1_34:750;wts_1_34:766;wts_1_34:768;wts_1_34:77;wts_1_34:78;wts_1_34:784;wts_1_34:786;wts_1_34:793;wts_1_34:828;wts_1_34:896;wts_1_34:898;wts_1_34:916;wts_1_34:925;wts_1_34:94;wts_1_34:949;wts_1_34:962;wts_1_34:963;wts_1_34:993;wts_1_34:994;wts_1_34:995;wts_1_34:996;wts_1_34:997;wts_35_51:108;wts_35_51:1081;wts_35_51:1083;wts_35_51:1091;wts_35_51:1094;wts_35_51:1114;wts_35_51:124;wts_35_51:125;wts_35_51:189;wts_35_51:190;wts_35_51:205;wts_35_51:232;wts_35_51:24;wts_35_51:245;wts_35_51:248;wts_35_51:293;wts_35_51:312;wts_35_51:381;wts_35_51:382;wts_35_51:383;wts_35_51:401;wts_35_51:406;wts_35_51:412;wts_35_51:559;wts_35_51:567;wts_35_51:568;wts_35_51:580;wts_35_51:679;wts_35_51:689;wts_35_51:804;wts_35_51:82;wts_35_51:861;wts_35_51:872;wts_35_51:908;wts_8_b:119;wts_8_b:148;wts_8_b:177;wts_8_b:194;wts_8_b:227;wts_8_b:263;wts_8_b:295;wts_8_b:378;wts_8_b:418;wts_8_b:487;wts_8_b:512;wts_8_b:533;wts_8_b:548;wts_9_m:235;wts_9_m:281;wts_9_m:331		zero_realization_isolated	15	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_4E31F0FBB76E	empirical_corpus	A	གཅད;གདུང;གནོན;གཞི;གསར;གསུམ	གཅད;གདུང;གནོན;གཞི;གསར;གསུམ	7	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1018;wts_1_34:1021;wts_1_34:1025;wts_1_34:1061;wts_1_34:1064;wts_1_34:1068;wts_1_34:1166;wts_1_34:1192;wts_1_34:1193;wts_1_34:129;wts_1_34:160;wts_1_34:248;wts_1_34:262;wts_1_34:263;wts_1_34:281;wts_1_34:285;wts_1_34:297;wts_1_34:323;wts_1_34:342;wts_1_34:360;wts_1_34:388;wts_1_34:464;wts_1_34:468;wts_1_34:487;wts_1_34:590;wts_1_34:660;wts_1_34:703;wts_1_34:726;wts_1_34:899;wts_1_34:912;wts_1_34:917;wts_1_34:923;wts_1_34:953;wts_1_34:98;wts_1_34:981;wts_1_34:985;wts_35_51:1020;wts_35_51:103;wts_35_51:104;wts_35_51:1048;wts_35_51:1097;wts_35_51:173;wts_35_51:2;wts_35_51:24;wts_35_51:25;wts_35_51:26;wts_35_51:407;wts_35_51:411;wts_35_51:423;wts_35_51:529;wts_35_51:702;wts_35_51:717;wts_35_51:859;wts_35_51:913;wts_35_51:914;wts_35_51:922;wts_35_51:97;wts_35_51:983;wts_35_51:984;wts_8_b:345;wts_8_b:378;wts_8_b:441;wts_8_b:493;wts_8_b:65;wts_9_m:118;wts_9_m:162;wts_9_m:168;wts_9_m:177;wts_9_m:41;wts_9_m:43		contrastive_delta_only;full_realization_isolated;zero_realization_isolated	5	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_F39DE6FEA67D	empirical_corpus	A	བཅད;བཞི;བཟློག;བརྒྱུད;བརྟགས;བརྟུལ;བརྟེན;བརྡེག;བརྡོལ;བསྐལ;བསྐོར;བསྐྱེད;བསྒྱུར;བསྟན;བསྟོད	བཅད;བཞི;བཟློག;བརྒྱུད;བརྟགས;བརྟུལ;བརྟེན;བརྡེག;བརྡོལ;བསྐལ;བསྐོར;བསྐྱེད;བསྒྱུར;བསྟན;བསྟོད	16	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1010;wts_1_34:1019;wts_1_34:1021;wts_1_34:1051;wts_1_34:1053;wts_1_34:1131;wts_1_34:115;wts_1_34:118;wts_1_34:1187;wts_1_34:135;wts_1_34:138;wts_1_34:139;wts_1_34:163;wts_1_34:215;wts_1_34:228;wts_1_34:232;wts_1_34:236;wts_1_34:243;wts_1_34:246;wts_1_34:249;wts_1_34:255;wts_1_34:269;wts_1_34:271;wts_1_34:293;wts_1_34:299;wts_1_34:320;wts_1_34:322;wts_1_34:37;wts_1_34:52;wts_1_34:535;wts_1_34:548;wts_1_34:563;wts_1_34:600;wts_1_34:601;wts_1_34:72;wts_1_34:725;wts_1_34:726;wts_1_34:746;wts_1_34:77;wts_1_34:78;wts_1_34:786;wts_1_34:925;wts_1_34:928;wts_1_34:952;wts_1_34:962;wts_1_34:963;wts_1_34:965;wts_1_34:966;wts_1_34:970;wts_1_34:975;wts_1_34:979;wts_1_34:985;wts_35_51:1016;wts_35_51:1046;wts_35_51:1067;wts_35_51:196;wts_35_51:215;wts_35_51:232;wts_35_51:24;wts_35_51:247;wts_35_51:263;wts_35_51:278;wts_35_51:291;wts_35_51:308;wts_35_51:311;wts_35_51:312;wts_35_51:35;wts_35_51:50;wts_35_51:53;wts_35_51:530;wts_35_51:559;wts_35_51:580;wts_35_51:740;wts_35_51:742;wts_35_51:810;wts_35_51:97;wts_35_51:989;wts_8_b:177;wts_8_b:22;wts_8_b:267;wts_8_b:295;wts_8_b:322;wts_8_b:323;wts_8_b:343;wts_8_b:345;wts_8_b:413;wts_8_b:499;wts_8_b:97;wts_9_m:181;wts_9_m:190;wts_9_m:329;wts_9_m:43		full_realization_isolated;zero_realization_isolated	14	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_BC919FFB8C2C	empirical_corpus	A	མཁར;མཐར;མཐུ;མཐུན;མཐོ;མདུང;མཚར;མཚུར	མཁར;མཐར;མཐུ;མཐུན;མཐོ;མདུང;མཚར;མཚུར	8	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1014;wts_1_34:1054;wts_1_34:1055;wts_1_34:1058;wts_1_34:1059;wts_1_34:1060;wts_1_34:1061;wts_1_34:1063;wts_1_34:1064;wts_1_34:113;wts_1_34:1135;wts_1_34:1263;wts_1_34:1264;wts_1_34:182;wts_1_34:188;wts_1_34:215;wts_1_34:246;wts_1_34:280;wts_1_34:326;wts_1_34:331;wts_1_34:352;wts_1_34:356;wts_1_34:388;wts_1_34:390;wts_1_34:468;wts_1_34:482;wts_1_34:540;wts_1_34:551;wts_1_34:553;wts_1_34:584;wts_1_34:593;wts_1_34:620;wts_1_34:678;wts_1_34:717;wts_1_34:734;wts_1_34:743;wts_1_34:746;wts_1_34:777;wts_1_34:809;wts_1_34:928;wts_1_34:960;wts_35_51:103;wts_35_51:104;wts_35_51:105;wts_35_51:1085;wts_35_51:192;wts_35_51:377;wts_35_51:380;wts_35_51:416;wts_35_51:710;wts_35_51:716;wts_35_51:720;wts_35_51:73;wts_35_51:821;wts_8_b:322;wts_8_b:325;wts_9_m:117;wts_9_m:333;wts_9_m:388		contrastive_delta_only;full_realization_isolated;zero_realization_isolated	7	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_91DCE7C115D4	empirical_corpus	A	འགྲོ;འདུག;འདོན;འབབ;འབར;འབུམ;འབྱུང;འབྱོར;འཛིན	འགྲོ;འདུག;འདོན;འབབ;འབར;འབུམ;འབྱུང;འབྱོར;འཛིན	0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1028;wts_1_34:294;wts_1_34:451;wts_1_34:453;wts_1_34:63;wts_1_34:774;wts_1_34:83;wts_35_51:1010;wts_35_51:1013;wts_35_51:1046;wts_35_51:1092;wts_35_51:166;wts_35_51:174;wts_35_51:199;wts_35_51:201;wts_35_51:242;wts_35_51:400;wts_35_51:423;wts_35_51:499;wts_35_51:50;wts_35_51:607;wts_35_51:68;wts_35_51:685;wts_35_51:725;wts_35_51:926;wts_8_b:349;wts_8_b:360;wts_8_b:413;wts_8_b:431;wts_8_b:432;wts_8_b:433;wts_8_b:437;wts_8_b:444;wts_8_b:445;wts_8_b:467;wts_8_b:468;wts_8_b:470;wts_8_b:472;wts_8_b:480;wts_9_m:175		single_unknown_residual_induction	8	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_A6063072E7A9	empirical_corpus	A	གི;གུ;གེ;གོ;གྱིས;གྲང;གྲས;གྲི;གྲུ;གྲོ;གྲོལ;གླང;གླུ;མགར;མགོན;འགྲོ;རྒོལ;སྒྲ	གི;གུ;གེ;གོ;གྱིས;གྲང;གྲས;གྲི;གྲུ;གྲོ;གྲོལ;གླང;གླུ;མགར;མགོན;འགྲོ;རྒོལ;སྒྲ	53	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1000;wts_1_34:1001;wts_1_34:1002;wts_1_34:1021;wts_1_34:1022;wts_1_34:1023;wts_1_34:1024;wts_1_34:1028;wts_1_34:1034;wts_1_34:1038;wts_1_34:1045;wts_1_34:1047;wts_1_34:1048;wts_1_34:1054;wts_1_34:1059;wts_1_34:1110;wts_1_34:116;wts_1_34:1179;wts_1_34:160;wts_1_34:165;wts_1_34:166;wts_1_34:215;wts_1_34:263;wts_1_34:276;wts_1_34:281;wts_1_34:282;wts_1_34:284;wts_1_34:290;wts_1_34:292;wts_1_34:295;wts_1_34:322;wts_1_34:338;wts_1_34:350;wts_1_34:351;wts_1_34:354;wts_1_34:355;wts_1_34:356;wts_1_34:357;wts_1_34:358;wts_1_34:378;wts_1_34:379;wts_1_34:380;wts_1_34:381;wts_1_34:384;wts_1_34:387;wts_1_34:389;wts_1_34:405;wts_1_34:426;wts_1_34:430;wts_1_34:451;wts_1_34:453;wts_1_34:460;wts_1_34:470;wts_1_34:473;wts_1_34:500;wts_1_34:501;wts_1_34:524;wts_1_34:534;wts_1_34:537;wts_1_34:565;wts_1_34:575;wts_1_34:58;wts_1_34:580;wts_1_34:61;wts_1_34:637;wts_1_34:64;wts_1_34:657;wts_1_34:687;wts_1_34:688;wts_1_34:712;wts_1_34:720;wts_1_34:724;wts_1_34:778;wts_1_34:880;wts_1_34:89;wts_1_34:923;wts_1_34:940;wts_1_34:948;wts_1_34:952;wts_1_34:980;wts_1_34:985;wts_1_34:998;wts_35_51:1007;wts_35_51:104;wts_35_51:1040;wts_35_51:1042;wts_35_51:1092;wts_35_51:1100;wts_35_51:232;wts_35_51:236;wts_35_51:304;wts_35_51:305;wts_35_51:34;wts_35_51:360;wts_35_51:389;wts_35_51:390;wts_35_51:421;wts_35_51:465;wts_35_51:53;wts_35_51:550;wts_35_51:573;wts_35_51:679;wts_35_51:685;wts_35_51:689;wts_35_51:690;wts_35_51:694;wts_35_51:702;wts_35_51:738;wts_35_51:739;wts_35_51:800;wts_35_51:826;wts_35_51:847;wts_35_51:868;wts_35_51:881;wts_35_51:882;wts_35_51:885;wts_35_51:901;wts_35_51:903;wts_35_51:915;wts_35_51:92;wts_35_51:935;wts_35_51:941;wts_8_b:13;wts_8_b:163;wts_8_b:185;wts_8_b:206;wts_8_b:22;wts_8_b:251;wts_8_b:27;wts_8_b:326;wts_8_b:343;wts_8_b:344;wts_8_b:348;wts_8_b:349;wts_8_b:360;wts_8_b:362;wts_8_b:39;wts_8_b:401;wts_8_b:410;wts_8_b:434;wts_8_b:437;wts_8_b:456;wts_8_b:563;wts_8_b:575;wts_8_b:68;wts_9_m:128;wts_9_m:149;wts_9_m:150;wts_9_m:165;wts_9_m:173;wts_9_m:175;wts_9_m:176;wts_9_m:186;wts_9_m:19;wts_9_m:226;wts_9_m:273;wts_9_m:288;wts_9_m:321;wts_9_m:395;wts_9_m:55;wts_9_m:61		full_realization_isolated	17	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_7F051B17DE73	empirical_corpus	A	གནོན;ནག;ནགས;ནད;ནམ;ནུ;ནེ;ནོན;ནོར;རྣོ;སྣམ;སྣེ;སྣོད	གནོན;ནག;ནགས;ནད;ནམ;ནུ;ནེ;ནོན;ནོར;རྣོ;སྣམ;སྣེ;སྣོད	51	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1002;wts_1_34:1021;wts_1_34:1030;wts_1_34:1045;wts_1_34:1046;wts_1_34:1056;wts_1_34:1064;wts_1_34:1068;wts_1_34:1115;wts_1_34:1350;wts_1_34:141;wts_1_34:161;wts_1_34:167;wts_1_34:248;wts_1_34:259;wts_1_34:268;wts_1_34:281;wts_1_34:284;wts_1_34:297;wts_1_34:335;wts_1_34:360;wts_1_34:373;wts_1_34:468;wts_1_34:482;wts_1_34:568;wts_1_34:594;wts_1_34:635;wts_1_34:636;wts_1_34:684;wts_1_34:702;wts_1_34:778;wts_1_34:784;wts_1_34:796;wts_1_34:822;wts_1_34:88;wts_1_34:915;wts_35_51:1020;wts_35_51:1023;wts_35_51:1069;wts_35_51:174;wts_35_51:230;wts_35_51:240;wts_35_51:258;wts_35_51:3;wts_35_51:373;wts_35_51:375;wts_35_51:377;wts_35_51:378;wts_35_51:379;wts_35_51:380;wts_35_51:381;wts_35_51:382;wts_35_51:383;wts_35_51:406;wts_35_51:407;wts_35_51:408;wts_35_51:409;wts_35_51:410;wts_35_51:411;wts_35_51:412;wts_35_51:413;wts_35_51:418;wts_35_51:419;wts_35_51:420;wts_35_51:421;wts_35_51:422;wts_35_51:423;wts_35_51:424;wts_35_51:425;wts_35_51:426;wts_35_51:427;wts_35_51:428;wts_35_51:429;wts_35_51:430;wts_35_51:431;wts_35_51:451;wts_35_51:453;wts_35_51:465;wts_35_51:466;wts_35_51:472;wts_35_51:476;wts_35_51:477;wts_35_51:478;wts_35_51:479;wts_35_51:481;wts_35_51:482;wts_35_51:483;wts_35_51:484;wts_35_51:485;wts_35_51:610;wts_35_51:611;wts_35_51:619;wts_35_51:640;wts_35_51:641;wts_35_51:646;wts_35_51:647;wts_35_51:691;wts_35_51:699;wts_35_51:733;wts_35_51:869;wts_35_51:872;wts_35_51:905;wts_35_51:910;wts_35_51:938;wts_35_51:941;wts_35_51:953;wts_8_b:109;wts_8_b:113;wts_8_b:163;wts_8_b:252;wts_8_b:282;wts_8_b:352;wts_8_b:413;wts_9_m:162;wts_9_m:188;wts_9_m:258;wts_9_m:304;wts_9_m:355		full_realization_isolated	12	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
CORPUS_B453155DE050	empirical_corpus	A	བྱད;བྱི;བྱིན;བྱུང;བྱེད;བྲག;བྲང;བྲན;བྲབ;བྲམ;བྲལ;བྲི;བྲོ;བླང;འབར;རྦ;སྦྱང;སྦྱོང	བྱད;བྱི;བྱིན;བྱུང;བྱེད;བྲག;བྲང;བྲན;བྲབ;བྲམ;བྲལ;བྲི;བྲོ;བླང;འབར;རྦ;སྦྱང;སྦྱོང	24	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1014;wts_1_34:1034;wts_1_34:1048;wts_1_34:1055;wts_1_34:1064;wts_1_34:1067;wts_1_34:1068;wts_1_34:1072;wts_1_34:1111;wts_1_34:113;wts_1_34:1152;wts_1_34:132;wts_1_34:142;wts_1_34:159;wts_1_34:162;wts_1_34:175;wts_1_34:204;wts_1_34:209;wts_1_34:215;wts_1_34:248;wts_1_34:250;wts_1_34:265;wts_1_34:275;wts_1_34:278;wts_1_34:280;wts_1_34:282;wts_1_34:316;wts_1_34:320;wts_1_34:321;wts_1_34:322;wts_1_34:332;wts_1_34:338;wts_1_34:388;wts_1_34:404;wts_1_34:453;wts_1_34:473;wts_1_34:476;wts_1_34:482;wts_1_34:509;wts_1_34:510;wts_1_34:540;wts_1_34:558;wts_1_34:590;wts_1_34:597;wts_1_34:60;wts_1_34:63;wts_1_34:650;wts_1_34:70;wts_1_34:750;wts_1_34:758;wts_1_34:778;wts_1_34:79;wts_1_34:794;wts_1_34:809;wts_1_34:83;wts_1_34:91;wts_1_34:922;wts_1_34:925;wts_35_51:101;wts_35_51:1012;wts_35_51:1015;wts_35_51:1044;wts_35_51:1055;wts_35_51:1092;wts_35_51:1097;wts_35_51:1100;wts_35_51:1125;wts_35_51:1126;wts_35_51:174;wts_35_51:190;wts_35_51:196;wts_35_51:197;wts_35_51:222;wts_35_51:226;wts_35_51:227;wts_35_51:238;wts_35_51:242;wts_35_51:266;wts_35_51:269;wts_35_51:280;wts_35_51:389;wts_35_51:410;wts_35_51:444;wts_35_51:476;wts_35_51:485;wts_35_51:552;wts_35_51:56;wts_35_51:589;wts_35_51:600;wts_35_51:624;wts_35_51:625;wts_35_51:636;wts_35_51:690;wts_35_51:725;wts_35_51:741;wts_35_51:769;wts_35_51:793;wts_35_51:863;wts_35_51:869;wts_35_51:891;wts_35_51:912;wts_35_51:92;wts_35_51:926;wts_35_51:939;wts_35_51:986;wts_8_b:154;wts_8_b:157;wts_8_b:180;wts_8_b:196;wts_8_b:197;wts_8_b:198;wts_8_b:200;wts_8_b:201;wts_8_b:206;wts_8_b:208;wts_8_b:209;wts_8_b:211;wts_8_b:216;wts_8_b:217;wts_8_b:218;wts_8_b:219;wts_8_b:220;wts_8_b:221;wts_8_b:222;wts_8_b:223;wts_8_b:224;wts_8_b:230;wts_8_b:231;wts_8_b:240;wts_8_b:242;wts_8_b:243;wts_8_b:244;wts_8_b:245;wts_8_b:255;wts_8_b:256;wts_8_b:257;wts_8_b:258;wts_8_b:259;wts_8_b:260;wts_8_b:261;wts_8_b:262;wts_8_b:263;wts_8_b:264;wts_8_b:266;wts_8_b:267;wts_8_b:268;wts_8_b:269;wts_8_b:272;wts_8_b:273;wts_8_b:287;wts_8_b:288;wts_8_b:305;wts_8_b:306;wts_8_b:307;wts_8_b:350;wts_8_b:363;wts_8_b:383;wts_8_b:437;wts_8_b:456;wts_8_b:460;wts_8_b:470;wts_8_b:472;wts_8_b:522;wts_8_b:529;wts_8_b:530;wts_8_b:547;wts_8_b:548;wts_8_b:560;wts_8_b:563;wts_8_b:573;wts_8_b:575;wts_8_b:576;wts_9_m:131;wts_9_m:269;wts_9_m:284;wts_9_m:332;wts_9_m:337;wts_9_m:346;wts_9_m:66		full_realization_isolated	17	current	yes	Empirical A decisions remain usable only while complete-role evidence, three syllables, two contrasts, two volumes, two clusters, and zero competition remain current.
