from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
canonical:ཀན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཀན	yes	yes
canonical:ཀན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_76CFA3FCFF21	feature_rule	ཀན	yes	yes
canonical:ཀན	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_16C7C1641787	feature_rule	ཀན	yes	yes
canonical:ཀར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	ཀར	yes	yes
canonical:ཀར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6783C3DA00D4	feature_rule	ཀར	yes	yes
canonical:ཀར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DEE28C44B41E	feature_rule	ཀར	yes	yes
canonical:ཀར	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_16C7C1641787	feature_rule	ཀར	yes	yes
canonical:ཀི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	ཀི	yes	yes
canonical:ཀི	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_16C7C1641787	feature_rule	ཀི	yes	yes
canonical:ཀུན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཀུན	yes	yes
canonical:ཀུན	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_16C7C1641787	feature_rule	ཀུན	yes	yes
canonical:ཀེ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ཀེ	yes	yes
canonical:ཀེ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_16C7C1641787	feature_rule	ཀེ	yes	yes
canonical:ཀེ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཀེ	yes	yes
canonical:ཀོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	ཀོང	yes	yes
canonical:ཀོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	ཀོང	yes	yes
canonical:ཀོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_16C7C1641787	feature_rule	ཀོང	yes	yes
canonical:ཀྱང	canonical_target	produces_correction	exact_correction:wts_8_b:310:1:2	exact_correction	wts_8_b:310:1:2	yes	no
canonical:ཀློང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_ED2342564FDA	feature_rule	ཀློང	yes	yes
canonical:ཁབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཁབ	yes	yes
canonical:ཁབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_0C6592BB5CEF	feature_rule	ཁབ	yes	yes
canonical:ཁབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	ཁབ	yes	yes
canonical:ཁབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁབ	yes	yes
canonical:ཁབ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁབ	yes	yes
canonical:ཁམས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_C73F14A0F088	feature_rule	ཁམས	yes	yes
canonical:ཁམས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_B4DD5F8EE553	feature_rule	ཁམས	yes	yes
canonical:ཁར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཁར	yes	yes
