tibetan_syllable	active_target	applied_target_count	canonical_confidence_tier	historical_occurrences	independent_teaching_occurrences	competing_forms	promotion_disposition
ཀླང	kluṅ	6	provisional	0	0		retain_incomplete
ཁང	khaṅ	59	ambiguous	93	25		retain_incomplete
གདང	gdaṅ	2	ambiguous	12	11		retain_incomplete
གདེང	gdeṅ	1	provisional	0	0	gdeṅ	retain_incomplete
གནང	gnaṅ	3	ambiguous	16	16		retain_incomplete
དཔང	dpaṅ	1	canonical_independent_moderate	9	9		retain_incomplete
དཔུང	dpuṅ	5	canonical_independent_moderate	34	33		retain_incomplete
དབང	dbaṅ	67	ambiguous	223	142		retain_incomplete
དུང	duṅ	37	provisional	0	0		retain_incomplete
ནང	naṅ	2	ambiguous	96	84		retain_incomplete
ཕུང	phuṅ	11	ambiguous	29	27		retain_incomplete
བང	baṅ	2	ambiguous	16	16		retain_incomplete
བུང	buṅ	1	canonical_independent_moderate	5	5		retain_incomplete
བྱང	byaṅ	18	ambiguous	65	59		retain_incomplete
བྲེང	breṅ	2	canonical_independent_moderate	6	6		retain_incomplete
མང	maṅ	13	ambiguous	49	42		retain_incomplete
ཚོང	tshoṅ	1	canonical_independent_moderate	2	2		retain_incomplete
ཝང	waṅ	3	canonical_independent_moderate	2	2		retain_incomplete
འགོང	goṅ	3	provisional	0	0		retain_incomplete
འཕྲེང	phreṅ	4	canonical_independent_moderate	3	2		retain_incomplete
འབྲང	braṅ	6	provisional	0	0		retain_incomplete
འབྲེང	breṅ	4	provisional	0	0		retain_incomplete
འཚོང	tshoṅ	3	provisional	0	0		retain_incomplete
འོང	oṅ	4	canonical_independent_moderate	3	2		retain_incomplete
ལྔང	ldaṅ	1	canonical_independent_moderate	4	3		retain_incomplete
ལྕང	lcaṅ	6	provisional	0	0		retain_incomplete
ལྡང	ldaṅ	1	canonical_independent_moderate	3	3		retain_incomplete
ལྷུང	lhuṅ	2	provisional	0	0		retain_incomplete
སྤང	spaṅ	4	ambiguous	31	31		retain_incomplete
སྤོང	spoṅ	3	canonical_independent_moderate	4	3		retain_incomplete
སྤྲང	spraṅ	1	ambiguous	20	20		retain_incomplete
