tibetan_syllable	hidden_canonical_target	canonical_tier	role_parse_status	prediction	component_rule_ids	leave_one_out_status	reconstruction_status	missing_roles
ཀན	kan	canonical_independent_strong	fully_resolved	kan	RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཀར	kar	canonical_independent_strong	fully_resolved	kar	RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཀི	ki	canonical_independent_strong	fully_resolved	ki	RESIDUAL_16C7C1641787;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
ཀུན	kun	canonical_independent_strong	fully_resolved	kun	RESIDUAL_16C7C1641787;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཀེ	ke	canonical_independent_strong	fully_resolved		RESIDUAL_16C7C1641787	insufficient	partial_reconstruction	vowel:e
ཀོང	koṅ	canonical_independent_strong	fully_resolved	koṅ	RESIDUAL_16C7C1641787;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཀྱང	kyaṅ	canonical_independent_strong	fully_resolved	kyaṅ	RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཀློང	kloṅ	canonical_independent_strong	fully_resolved	kloṅ	RESIDUAL_16C7C1641787;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཁབ	khab	canonical_independent_strong	fully_resolved	khab	RESIDUAL_B4DD5F8EE553;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཁམས	khams	canonical_independent_strong	fully_resolved	khams	RESIDUAL_B4DD5F8EE553;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཁར	khar	canonical_independent_strong	fully_resolved	khar	RESIDUAL_B4DD5F8EE553;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཁུག	khug	canonical_independent_strong	fully_resolved	khug	RESIDUAL_B4DD5F8EE553;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཁུགས	khugs	canonical_independent_strong	fully_resolved	khugs	RESIDUAL_B4DD5F8EE553;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཁུང	khuṅ	canonical_independent_strong	fully_resolved	khuṅ	RESIDUAL_B4DD5F8EE553;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཁུལ	khul	canonical_independent_strong	fully_resolved	khul	RESIDUAL_B4DD5F8EE553;CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཁེ	khe	canonical_independent_strong	fully_resolved		RESIDUAL_B4DD5F8EE553	insufficient	partial_reconstruction	vowel:e
ཁེབ	kheb	canonical_independent_strong	fully_resolved		RESIDUAL_B4DD5F8EE553;CORPUS_0C6592BB5CEF	insufficient	partial_reconstruction	vowel:e
ཁེབས	khebs	canonical_independent_strong	fully_resolved		RESIDUAL_B4DD5F8EE553;CORPUS_0C6592BB5CEF;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
ཁེར	kher	canonical_independent_strong	fully_resolved		RESIDUAL_B4DD5F8EE553;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
ཁེལ	khel	canonical_independent_strong	fully_resolved		RESIDUAL_B4DD5F8EE553;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	vowel:e
ཁོག	khog	canonical_independent_strong	fully_resolved	khog	RESIDUAL_B4DD5F8EE553;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཁོན	khon	canonical_independent_strong	fully_resolved	khon	RESIDUAL_B4DD5F8EE553;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཁོམ	khom	canonical_independent_strong	fully_resolved	khom	RESIDUAL_B4DD5F8EE553;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཁོལ	khol	canonical_independent_strong	fully_resolved	khol	RESIDUAL_B4DD5F8EE553;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཁྱག	khyag	canonical_independent_strong	fully_resolved	khyag	RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཁྱད	khyad	canonical_independent_strong	fully_resolved	khyad	RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཁྱབ	khyab	canonical_independent_strong	fully_resolved	khyab	RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཁྱི	khyi	canonical_independent_strong	fully_resolved	khyi	RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
ཁྱིམ	khyim	canonical_independent_strong	fully_resolved	khyim	RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཁྱེར	khyer	canonical_independent_strong	fully_resolved		RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
ཁྲག	khrag	canonical_independent_strong	fully_resolved	khrag	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཁྲབ	khrab	canonical_independent_strong	fully_resolved	khrab	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཁྲམ	khram	canonical_independent_strong	fully_resolved	khram	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཁྲལ	khral	canonical_independent_strong	fully_resolved	khral	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཁྲིད	khrid	canonical_independent_strong	fully_resolved	khrid	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཁྲིམས	khrims	canonical_independent_strong	fully_resolved	khrims	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཁྲེས	khres	canonical_independent_strong	fully_resolved		RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_735B62E02527	insufficient	partial_reconstruction	vowel:e
ཁྲོ	khro	canonical_independent_strong	fully_resolved	khro	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
ཁྲོག	khrog	canonical_independent_strong	fully_resolved	khrog	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཁྲོད	khrod	canonical_independent_strong	fully_resolved	khrod	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཁྲོན	khron	canonical_independent_strong	fully_resolved	khron	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཁྲོམ	khrom	canonical_independent_strong	fully_resolved	khrom	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཁྲོལ	khrol	canonical_independent_strong	fully_resolved	khrol	RESIDUAL_B4DD5F8EE553;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
གང	gaṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གཅད	gcad	canonical_independent_strong	fully_resolved	gcad	CORPUS_4E31F0FBB76E;RESIDUAL_F35506200778;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
གཅེས	gces	canonical_independent_strong	fully_resolved		CORPUS_4E31F0FBB76E;RESIDUAL_F35506200778;CORPUS_735B62E02527	insufficient	partial_reconstruction	vowel:e
གཅོད	gcod	canonical_independent_strong	fully_resolved	gcod	CORPUS_4E31F0FBB76E;RESIDUAL_F35506200778;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
གཏད	gtad	canonical_independent_strong	fully_resolved	gtad	CORPUS_4E31F0FBB76E;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
གཏུམ	gtum	canonical_independent_strong	fully_resolved	gtum	CORPUS_4E31F0FBB76E;RESIDUAL_381523970DB6;CORPUS_84A74DBDD722;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
གཏེར	gter	canonical_independent_strong	fully_resolved		CORPUS_4E31F0FBB76E;RESIDUAL_381523970DB6;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
གཏོང	gtoṅ	canonical_independent_strong	fully_resolved	gtoṅ	CORPUS_4E31F0FBB76E;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གཏོར	gtor	canonical_independent_strong	fully_resolved	gtor	CORPUS_4E31F0FBB76E;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
གད	gad	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
གདན	gdan	canonical_independent_strong	fully_resolved	gdan	CORPUS_4E31F0FBB76E;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
གདུང	gduṅ	canonical_independent_strong	fully_resolved	gduṅ	CORPUS_4E31F0FBB76E;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གདུབ	gdub	canonical_independent_strong	fully_resolved	gdub	CORPUS_4E31F0FBB76E;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
གདོང	gdoṅ	canonical_independent_strong	fully_resolved	gdoṅ	CORPUS_4E31F0FBB76E;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གདོན	gdon	canonical_independent_strong	fully_resolved	gdon	CORPUS_4E31F0FBB76E;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
གནོན	gnon	canonical_independent_strong	fully_resolved	gnon	CORPUS_4E31F0FBB76E;CORPUS_7F051B17DE73;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
གཙང	gtsaṅ	canonical_independent_strong	fully_resolved	gtsaṅ	CORPUS_4E31F0FBB76E;RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
གཙིགས	gtsigs	canonical_independent_strong	fully_resolved	gtsigs	CORPUS_4E31F0FBB76E;RESIDUAL_31E7C6F3DDC9;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
གཙེར	gtser	canonical_independent_strong	fully_resolved		CORPUS_4E31F0FBB76E;RESIDUAL_31E7C6F3DDC9;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
གཙོ	gtso	canonical_independent_strong	fully_resolved	gtso	CORPUS_4E31F0FBB76E;RESIDUAL_31E7C6F3DDC9;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
གཞི	gźi	canonical_independent_strong	fully_resolved	gźi	CORPUS_4E31F0FBB76E;ROOT_ZHA_TO_ZACUTE;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
