tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
ཀང	kan	kaṅ	canonical_feature_composed	5	SUB n→ṅ	authorized_role_conditioned	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:18;sanskrit_or_indic_transcription:2;unclear:1	damage:1;marker:0	21	18	3	feature_complete_unique_non_circular	yes	yes	yes	yes	no	yes	no	ཀང་ kan lkhani, \kin kai. || ཀང་ཀ་ kan ka ~ skt. kanka ein Raubvogel. - vgl. || ཀང་ཀ་ཀ་ kan ka ka eine weibliche zornvolle
ཀང	kani	kaṅ	canonical_feature_composed	1	REPLACE ni→ṅ	authorized_role_conditioned	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	feature_complete_unique_non_circular	yes	yes	yes	yes	no	yes	no	རྡོ་རྗེ་ཀིང་ཀང་ rdo rje kiṅ kani
ཀན	rje	kan	canonical_independent_strong	1	SUB r→k;SUB j→a;SUB e→n	diagnostic_only;diagnostic_only;diagnostic_only	domain_risk	secure_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	་རྗེ་ཀན་འགྲབ་མ། rdo rje kun 'grub ma npr. Ge- AR
ཀམ	Ram	kam	canonical_feature_composed	0	SUB R→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"ཀམ་ ""Ram"
ཀར	Sperma	kar	canonical_independent_strong	1	REPLACE Spe→ka;DEL ma	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	།ཁམས་ད་ཀར་ khams dkar Sperma.
ཀར	ka	kar	canonical_independent_strong	0	INS r	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	yes	no	yes	yes	yes	no	ཀར་ཝི་ར་ ka 7 wira !ka ra bi ra.
ཀི	'ki	ki	canonical_independent_strong	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀི་ཀང་ 'ki kan || ཀི་ 'ki für Ziffer 31. || ཀི་ཀང་ 'ki kan Beiname des Rähu. -- vgl. chın.
ཀི	dbaṅ	ki	canonical_independent_strong	1	REPLACE dbaṅ→ki	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	་ཁོ་ན་ཞིད་ཀི་དབང་ dekhona ñid kyi dbaṅ Wei-
ཀི	dpyid	ki	canonical_independent_strong	0	REPLACE dpy→k;DEL d	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	་ཀི་དབངས་ལན་ dpyid kyi dbyans dan Bez.
ཀི	ei	ki	canonical_independent_strong	0	SUB e→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀི་ °ei interj. bei Aufbruch, „auf“, „los“, „vor-
ཀི	ka	ki	canonical_independent_strong	1	SUB a→i	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀནྡྷ་ཀི་ kandha ka ri Tkanta ka ri.
ཀི	kai	ki	canonical_independent_strong	0	DEL a	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀི་རི་མ་ kai ri ma, auch kai ri ma, ke’u ri, ke’u ri || ཀི་ལ་ཤ་ kai la sa || ཀི་ལ་ཤ་ kai la Sa, auch ke la 5a.
ཀི	narikila	ki	canonical_independent_strong	0	DEL nari;DEL la	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	་ཀི་ལ་ narikila Inalikera.
ཀི	pa’i	ki	canonical_independent_strong	0	REPLACE pa’→k	diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	ཀི་པའི་འདབ་མ་ 5/ pa’i ’dab ma irrt. für lkisa’i ’dab
