tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
ཀ	'ka	1	0	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:10;sanskrit_or_indic_transcription:3	probable_alignment:12;secure_positional_alignment:1	unresolved:13	token_boundary_secure:13	other:13	no:13	unknown:13	not_teaching_evidence:13	0		0	ཀ།་ 'ka 1. erster Buchstabe des tibetischen Al- || ཀ་ཀོ་ལ་ 'ka ko la || ཀ་ཀོ་ལ་ 'ka ko la eine Heilpflanze. - skt. 57560/
ཀ	Anfechtung	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྙད་ཀ་ 5777 ka Anfechtung, Tadel, Vorwand.
ཀ	Baumart	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མྱའི་ཧ་རི་ཏ་ཀ་ musti barita ka cine Baumart,
ཀ	Bär	1	1	wts_8_b	1	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	foreign_domain:1	0		0	བྷ་ལ་ཀ་ bhala ka Bär, skt. bhalluka.
ཀ	HT	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་དམ་ ་བའི་མེ HT ka dam ba’i me tog, auch ka dam
ཀ	Ikan	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀོའུ་ཤི་ཀ་ ko’u Sika Ikan Si ka.
ཀ	Klu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	པོ་ཀ་བདད་ཐོད་ངདཀའར་ pbo Klu bind tod dkar
ཀ	Ne	0	1		0	0	0	0	0	0	0	0	tibetan_proper_name:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་ཀཱ་ Ne ka ku ta sinha npr., Minister. — skt.
ཀ	Ra	1	8	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:7;sanskrit_or_indic_transcription:1	probable_alignment:7;secure_positional_alignment:1	unresolved:8	token_boundary_secure:8	full_token_independent_canonical:8	no:8	historical_pre_campaign_unattributed:8	independent_teaching_evidence:1;not_teaching_evidence:7	1	wts_35_51	1	ཀ་བཀྱག་ Ra bkeyag (74) Säulenbasis. || ཀ་ཏ་བང་ཀ་ Ra ta baṅ ka eine Heilpflanze. - skt. || ཀ་ནས་དག་པ་ Ra nas dag pa
ཀ	Türkis	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བེ་ཙ་ཀ་ be tsaka Türkis.
ཀ	Vphal	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	ཕལ་ཀ་ phalka Vphal ka.
ཀ	al	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་ཀྐོ་ al ka kko la weibliche Genitalien. — da-
ཀ	ba	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་རྨ་བ་ཀྱི་ (༩ ༡༡༡༩ ba ksi Ikarma paksi.
ཀ	beide	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གཉིས་ཀ་ 07//5 Ra beide; die zwei; Zweiheit.
ཀ	bzo	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"ཀྲོས ཀ་པྲོ་།"" gos bzo ba auch gos 920 ba."
ཀ	cine	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	"བྱེ་མ་ཀ་ར་ byemakara ""Sandzucker"", cine Art"
ཀ	cog	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཅོག་ཀ་མཱ་ར་ ka cog ku mä ra, auch ska cogku mä
ཀ	des	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བི་ནཱ་ཡ་ཀ་ bināya ka Beiname des Ganesa, sk.
ཀ	g.yen	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	འ་ཀ་ྲིང་ངེ་ལ་ dga’ g.yen ne ba froh, fröh-
ཀ	ga	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀ་ 12 ཁ་ 81༣ ག་ ga ང་ na kh khy khr mkh mkhy mkhr ' 11] ’khy ’khr
ཀ	ka	122	440	wts_1_34;wts_35_51;wts_8_b;wts_9_m	66	0	0	0	0	0	4	0	ordinary_tibetan_lexical_or_compound:376;sanskrit_or_indic_transcription:48;tibetan_proper_name:15;unclear:1	gloss_or_prose_noise:1;marker_or_damage:4;probable_alignment:313;secure_positional_alignment:122	blocked:4;unresolved:436	token_boundary_secure:440	full_token_independent_canonical:440	no:440	historical_pre_campaign_unattributed:440	foreign_domain:8;independent_teaching_evidence:114;not_teaching_evidence:318	114	wts_1_34;wts_35_51;wts_8_b;wts_9_m	60	"ཀ་ ""ka in cp. Abk. für Säule, Pfosten; !ka ba. || ཀ་ ""ka, auch kha, ga der Nominalbildung die- || ་ཀ་ཀ་ཧ་ ka ka ku ha ein Ort in Indien. — skt."
ཀ	kam	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:2	2	wts_1_34	1	ཀ་བོ་ཛྫ་ kam bo dza, auch kambo dza das Land || ཀ་བོ་ཛྫ་སྐྱེས་ kam bo dza skyes Kambodschaner.
