volume	page	line	token_index	tibetan_syllable	observed_source	target	decision_base_sha	canonical_tier	canonical_target	component_feature_rule_ids	structural_rule_ids	ocr_signature_ids	edit_structural_attribution	signature_decision_version	gate0_alignment_status	token_boundary_status	domain	prior_decision_state	target_support_channel	evidence
wts_35_51	883	40	1	ཕང	pbaṅ	phaṅ	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_feature_composed	phaṅ	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	901	31	1	ཕས	pbas	phas	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_feature_composed	phas	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;CORPUS_735B62E02527		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	905	39	1	ཕུ	pbu	phu	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phu			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	923	16	1	ཕུར	pbur	phur	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phur			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	926	29	1	ཕུལ	pbul	phul	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phul			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	951	18	1	ཕོན	pbon	phon	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phon			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	953	1	1	ཕོར	pbor	phor	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phor			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	974	11	1	ཕྱམ	pbyam	phyam	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phyam			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	994	57	1	ཕྱིང	pbyiṅ	phyiṅ	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phyiṅ			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
wts_35_51	896	54	2	ཕྱིན	pbyin	phyin	053deed5cec48e2d4b9c0c25f3efacbf9a71ef23	canonical_independent_strong	phyin			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	reviewed_pb_ph_same_tibetan_local_controls_20260728
