rule_id	ordinary_lexical_support	proper_name_support	sanskrit_foreign_support	unclear_support	conflicts	ordinary_compatible	proper_name_compatible	foreign_indic_status	rationale
CORPUS_F685D66CEF46	27	9	1	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_4E31F0FBB76E	24	10	0	2		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_F3DC70A190E0	9	5	1	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_F39DE6FEA67D	43	11	1	6		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_BC919FFB8C2C	23	10	0	4		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_91DCE7C115D4	15	5	1	1		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_16C7C1641787	31	16	7	7		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_B4DD5F8EE553	36	11	0	1		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_A6063072E7A9	43	20	3	9		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_F35506200778	12	2	0	5		yes	no	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_59F309DD5F15	15	4	0	6		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
ROOT_NYA_TO_NTILDE	4	0	0	0		yes	no	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_381523970DB6	29	15	2	6		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_9DD158EE4F10	31	12	2	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_C2670784C902	32	11	1	2		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_7F051B17DE73	13	9	1	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_C14A7F0F1043	41	12	0	0		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_B453155DE050	33	18	3	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_6C68775C4C70	10	6	1	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_31E7C6F3DDC9	17	6	1	0		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_207625DA40E3	9	4	1	2		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
ROOT_ZHA_TO_ZACUTE	4	1	0	0		yes	no	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_5AF49A4087E4	12	6	1	3		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_ED079940246D	13	7	0	3		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_5BE28982C775	15	9	1	1		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_10051C382A6A	12	10	2	2		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
RESIDUAL_014281225BA9	20	9	0	2		yes	yes	not_attested	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_E34B3E203AE6	50	20	2	2		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
CORPUS_7F71AFFFC788	70	24	4	11		yes	yes	diagnostic_only	Proper-name compatibility requires the reviewed/strong exact canonical realization in at least three independent proper-name syllables; ordinary lexical authority is never inherited alone.
