rule_id	tibetan_role	tibetan_feature	structural_context	latin_realization	decision	evidence	controls	provenance
ROOT_ZHA_TO_ZACUTE	root_consonant	ཞ	any_resolved_root	ź	A	Explicit user review of གཞུང and ཞང, plus superseded-target audits.	Unrelated Latin Z/z and non-root positions remain excluded.	explicit_user_review
SUFFIX_NG_TO_NDOT	suffix_coda	ང	token_final	ṅ	A	Reviewed exact final-ṅ families across independent syllables and volumes.	Genuine final-n Tibetan syllables and different Tibetan identities remain excluded.	reviewed_feature_corpus
CORPUS_F685D66CEF46	post_suffix	ས	contrastive	s	A	Sixteen independent canonical minimal pairs isolate post-suffix ས as final s.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_4E31F0FBB76E	prefix	ག	contrastive	g	A	Six independent canonical syllables and seven minimal pairs isolate the prefix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_F39DE6FEA67D	prefix	བ	contrastive	b	A	Fifteen independent canonical syllables and sixteen minimal pairs isolate the prefix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_BC919FFB8C2C	prefix	མ	contrastive	m	A	Six independent canonical syllables and seven minimal pairs isolate the prefix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_91DCE7C115D4	prefix	འ	contrastive		A	Three independent canonical minimal pairs establish zero realization in this context.	Restricted to the resolved prefix role; not a general deletion rule.	corpus_internal_contrastive_review_20260728
CORPUS_A6063072E7A9	root_consonant	ག	contrastive	g	A	Fifteen independent canonical syllables and forty-eight minimal pairs isolate the root.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_7F051B17DE73	root_consonant	ན	contrastive	n	A	Thirteen independent canonical syllables and fifty-one minimal pairs isolate the root.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_B453155DE050	root_consonant	བ	contrastive	b	A	Thirteen independent canonical syllables and sixteen minimal pairs isolate the root.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_6C68775C4C70	root_consonant	མ	contrastive	m	A	Five independent canonical syllables and fourteen minimal pairs isolate the root.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_ED079940246D	root_consonant	ཡ	contrastive	y	A	Thirteen independent canonical syllables and sixty-four minimal pairs isolate the root.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_5BE28982C775	root_consonant	ར	contrastive	r	A	Thirteen independent canonical syllables and fifty-one minimal pairs isolate the root.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_10051C382A6A	root_consonant	ལ	contrastive	l	A	Sixteen independent canonical syllables and seventy minimal pairs isolate the root.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_E34B3E203AE6	subjoined_consonants	ཡ	contrastive	y	A	Eleven independent canonical syllables and thirteen minimal pairs isolate the subjoined feature.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_7F71AFFFC788	subjoined_consonants	ར	contrastive	r	A	Twenty-three independent canonical syllables and twenty-seven minimal pairs isolate the subjoined feature.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_ED2342564FDA	subjoined_consonants	ལ	contrastive	l	A	Seven independent canonical syllables and eight minimal pairs isolate the subjoined feature.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_9A673562CD7A	suffix_coda	ག	contrastive	g	A	Forty-one independent canonical syllables and ninety-five minimal pairs isolate the suffix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_DDC164B090C8	suffix_coda	ད	contrastive	d	A	Thirty-three independent canonical syllables and eighty-four minimal pairs isolate the suffix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_76CFA3FCFF21	suffix_coda	ན	contrastive	n	A	Thirty-five independent canonical syllables and eighty-two minimal pairs isolate the suffix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_0C6592BB5CEF	suffix_coda	བ	contrastive	b	A	Twenty-three independent canonical syllables and sixty-two minimal pairs isolate the suffix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_5683E9A09D00	suffix_coda	མ	contrastive	m	A	Twenty-two independent canonical syllables and sixty minimal pairs isolate the suffix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_6783C3DA00D4	suffix_coda	ར	contrastive	r	A	Thirty-five independent canonical syllables and eighty-three minimal pairs isolate the suffix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_735B62E02527	suffix_coda	ས	contrastive	s	A	Twenty-two independent canonical syllables and forty-seven minimal pairs isolate the suffix.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_987FBEB04DC6	superscript	ར	contrastive	r	A	Six independent canonical syllables and six minimal pairs isolate the superscript.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_86605D8DD3C9	superscript	ས	contrastive	s	A	Fourteen independent canonical syllables and fourteen minimal pairs isolate the superscript.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
CORPUS_01025FAF5D30	vowel	a	contrastive	a	A	Fifty-eight independent canonical syllables and eighty-one minimal pairs isolate the vowel realization.	No competing realization in the qualifying contrastive set.	corpus_internal_contrastive_review_20260728
