volume	page	line	token_index	tibetan_syllable	observed_source	target	correction_reason	evidence_label	correction_batch	correction_commit	target_authority_at_decision	canonical_target	component_feature_rule_ids	structural_unit_rule_ids	strict_leave_one_out_result	target_support_channel	ocr_signature_ids	edit_structural_locations	gate0_alignment_status	token_boundary_status	domain_gate	prior_exact_decision_status	authority_snapshot_sha	current_backaudit_status	exact_correction_status	current_target_authority	current_signature_authority	current_structural_gate	current_alignment_gate	current_boundary_gate	current_domain_gate	current_prior_decision_gate	current_propagation_authority	signature_condition_results	current_prior_decision_record
wts_1_34	82	106	3	ལང	lani	laṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	f3d49f222c26e43a1845ca997aaca1eb96245840	decision_time_authority_snapshot_unavailable	laṅ	CORPUS_10051C382A6A;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	124	3	3	རྒྱང	rgyani	rgyaṅ	reviewed_tibetan_exact_ocr_signature	feature_complete_stem_plus_conditioned_final_ni_ng_rgyang_20260728	feature_complete_stem_plus_conditioned_final_ni_ng_rgyang_20260728	06ca8118d48924e22e041023c648aa3f00ac1f56	decision_time_authority_snapshot_unavailable	rgyaṅ	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	139	106	2	ཏང	tani	taṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_ni_ng_tang_20260728	feature_composed_target_plus_conditioned_final_ni_ng_tang_20260728	eaad3c3d145ac6d27818e763959f074dfb43fd27	decision_time_authority_snapshot_unavailable	taṅ	RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	163	121	1	རྐྱང	rkyani	rkyaṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_ni_ng_rkyang_20260728	feature_composed_target_plus_conditioned_final_ni_ng_rkyang_20260728	aa0f3159e2f6ad3f1dcc27bec21851fa9642943c	decision_time_authority_snapshot_unavailable	rkyaṅ	CORPUS_987FBEB04DC6;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	248	148	2	ནིང	nin	niṅ	reviewed_tibetan_exact_ocr_signature	feature_complete_stem_plus_reviewed_final_ng_ning_20260728	feature_complete_stem_plus_reviewed_final_ng_ning_20260728	6d50992c744fa66d425861a39fc5ba3db6fb0f49	decision_time_authority_snapshot_unavailable	niṅ	CORPUS_7F051B17DE73;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	sig_SUB_n_to_ṅ	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_n_to_ṅ=condition_match	none
wts_1_34	251	98	2	སྦྱང	sbyani	sbyaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	74cc1def8e0a565e7caeb31b405348325f0d268e	decision_time_authority_snapshot_unavailable	sbyaṅ	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	277	28	2	སིང	sin	siṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_n_ng_sing_20260728	feature_composed_target_plus_conditioned_final_n_ng_sing_20260728	1d471a72aa620ea4a8482be7067552e90fd0e008	decision_time_authority_snapshot_unavailable	siṅ	RESIDUAL_014281225BA9;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	sig_SUB_n_to_ṅ	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_n_to_ṅ=condition_match	none
wts_1_34	338	135	1	གང	gani	gaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	a8fb46ee1540779cde2c5b94f55f8f7c32490b9e	decision_time_authority_snapshot_unavailable	gaṅ			insufficient		FINAL_NI_TO_NG	extra_or_unresolved	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_1_34	340	15	2	ཞིག	Zig	źig	reviewed_tibetan_exact_ocr_signature	feature_composed_root_zha_zhig_20260728	feature_composed_root_zha_zhig_20260728	e5caf71e18ce2444b4c6903c5d74b98c0bf73586	decision_time_authority_snapshot_unavailable	źig	ROOT_ZHA_TO_ZACUTE;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation	sig_SUB_Z_to_ź	root_consonant:ཞ	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_Z_to_ź=condition_match	none
wts_1_34	464	73	2	ཞིག	Zig	źig	reviewed_tibetan_exact_ocr_signature	feature_composed_root_zha_zhig_20260728	feature_composed_root_zha_zhig_20260728	e5caf71e18ce2444b4c6903c5d74b98c0bf73586	decision_time_authority_snapshot_unavailable	źig	ROOT_ZHA_TO_ZACUTE;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation	sig_SUB_Z_to_ź	root_consonant:ཞ	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_Z_to_ź=condition_match	none
