page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
4					unalignable_rewrapped_page	1	3	searched_alternate_pages=4-8	4:unalignable_rewrapped_page(1/3);5:nonempty_line_count_mismatch(1/42);6:nonempty_line_count_mismatch(1/19);7:nonempty_line_count_mismatch(1/46);8:nonempty_line_count_mismatch(1/43)
8					unalignable_rewrapped_page	36	67	searched_alternate_pages=11-15	11:unalignable_rewrapped_page(36/67);12:unalignable_rewrapped_page(36/91);13:unalignable_rewrapped_page(36/83);14:unalignable_rewrapped_page(36/93);15:unalignable_rewrapped_page(36/92)
9					unalignable_rewrapped_page	14	91	searched_alternate_pages=12-16	12:unalignable_rewrapped_page(14/91);13:unalignable_rewrapped_page(14/83);14:unalignable_rewrapped_page(14/93);15:unalignable_rewrapped_page(14/92);16:unalignable_rewrapped_page(14/82)
10					unalignable_rewrapped_page	38	83	searched_alternate_pages=13-17	13:unalignable_rewrapped_page(38/83);14:unalignable_rewrapped_page(38/93);15:unalignable_rewrapped_page(38/92);16:unalignable_rewrapped_page(38/82);17:unalignable_rewrapped_page(38/81)
11					unalignable_rewrapped_page	65	93	searched_alternate_pages=14-18	14:unalignable_rewrapped_page(65/93);15:unalignable_rewrapped_page(65/92);16:unalignable_rewrapped_page(65/82);17:unalignable_rewrapped_page(65/81);18:unalignable_rewrapped_page(65/75)
12					unalignable_rewrapped_page	74	92	searched_alternate_pages=15-19	15:unalignable_rewrapped_page(74/92);16:unalignable_rewrapped_page(74/82);17:unalignable_rewrapped_page(74/81);18:unalignable_rewrapped_page(74/75);19:unalignable_rewrapped_page(74/84)
13					unalignable_rewrapped_page	77	82	searched_alternate_pages=16-20	16:unalignable_rewrapped_page(77/82);17:unalignable_rewrapped_page(77/81);18:unalignable_rewrapped_page(77/75);19:unalignable_rewrapped_page(77/84);20:unalignable_rewrapped_page(77/82)
14					unalignable_rewrapped_page	80	81	searched_alternate_pages=17-21	17:unalignable_rewrapped_page(80/81);18:unalignable_rewrapped_page(80/75);19:unalignable_rewrapped_page(80/84);20:unalignable_rewrapped_page(80/82);21:unalignable_rewrapped_page(80/81)
15					unalignable_rewrapped_page	80	75	searched_alternate_pages=18-22	18:unalignable_rewrapped_page(80/75);19:unalignable_rewrapped_page(80/84);20:unalignable_rewrapped_page(80/82);21:unalignable_rewrapped_page(80/81);22:unalignable_rewrapped_page(80/80)
16					unalignable_rewrapped_page	70	84	searched_alternate_pages=19-23	19:unalignable_rewrapped_page(70/84);20:unalignable_rewrapped_page(70/82);21:unalignable_rewrapped_page(70/81);22:unalignable_rewrapped_page(70/80);23:unalignable_rewrapped_page(70/78)
