volume	page	line	token	candidate_family	proposed_target	context_excerpt	evidence	confidence	suggested_action	score	score_explanation
wts_35_51	2	49	broń	loc_nasal_damage	broṅ	"broń ru ~ cig tu beng ""sie steckte es in das"	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	34	70	dbañń	loc_nasal_damage	dbañṅ	"ces dbañń phyuggi bu Zig ""Kumära, Jan mukha,"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	44	25	nań	loc_nasal_damage	naṅ	"Lex. rkyen bźťi nań tshan bdag po' rkyen ""ei~"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	60	31	chuñń	loc_nasal_damage	chuñṅ	"Kälte[krankheit]"" (Siddh 5.132); chuñń ma"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	68	16	gsuñń	loc_nasal_damage	gsuñṅ	bka' mchid dam pa ~ gsuñń du gsol (metr.)	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	73	39	nań	loc_nasal_damage	naṅ	(Vdk-M 115,22); lab 'chin hor zla ~i nań	orthography_scan	low	review	25	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	75	89	snañń	loc_nasal_damage	snañṅ	"snañń srid kba yo bsñom pa'i phyir (metr.) ""um"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	80	4	bźeńs	loc_nasal_damage	bźeṅs	"~ lha khan bźeńs ""dBas erbaute den Din-ri-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	98	71	rgyañń	loc_nasal_damage	rgyañṅ	(Vdk-M 119,31); lug rdzis ~ rgyañń gsum du	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	122	14	goń	loc_nasal_damage	goṅ	"ten"" (MTH3/5/9 5); goń bkod drag Zan su'i"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	125	22	ñañń	loc_nasal_damage	ñañṅ	"Lex. ñañń ser ram ńur ba'i min ""Bez. für gelbe"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	125	22	ńur	loc_nasal_damage	ṅur	"Lex. ñañń ser ram ńur ba'i min ""Bez. für gelbe"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	145	14	dbañń	loc_nasal_damage	dbañṅ	dbaṅ po daṅ / lce'i dbaṅ po daṅ / lus kyi dbañń	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	166	17	gźunń	loc_nasal_damage	gźunṅ	1: 488,4); shar phan gźunń 7?/// chu ma rnams	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	173	50	gsań	loc_nasal_damage	gsaṅ	gsań snags ... log rtog gi dri ma mtha dag	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	197	32	gZuń	loc_nasal_damage	gZuṅ	"འདོདབློ་ dodblo Wunsch gZuń ma rñed pas ""da ich keinen Text gefun-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	207	43	rgyañń	loc_nasal_damage	rgyañṅ	de'i nari nas Zugs mar ~ ba Zig rgyañń nas gda'	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	214	49	dań	loc_nasal_damage	daṅ	191,17); ba ~ gñan dań thag bsrins la (metr.)	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
wts_35_51	224	55	thuñń	loc_nasal_damage	thuñṅ	"Lex. mjal rdum = mjal ba thuñń thun tsam ""so-"	orthography_scan	medium	review	55	LOC-style acute-n appears in a Tibetan transliteration context.
