volume	page	line	token_index	tibetan_syllable	reviewed_canonical_target	aligned_source_token	additional_source_token	context_between	proposed_target	echo_category	evidence	review_status	reason	prior_decision	decision_rationale	active_queue	context_excerpt
wts_35_51	80	67	6	གླིང	gliṅ	gliṅ	glin	 pa tbde 	gliṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The prefixed damaged comparison does not establish an exact alternate expression.	no	བདེ་ཆེན་གླིང་པ་ bde chen gliṅ pa tbde glin.
wts_35_51	125	27	7	སྟོང	stoṅ	stoṅ	ston	 Kurzf. für 'dab ma 	stoṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.			yes	འདབ་སྟོང་ dab stoṅ Kurzf. für 'dab ma ston
wts_35_51	235	49	6	ཀང	kaṅ	kaṅ	kan	 Ykin 	kaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	རྡོ་རྗེ་ཀིང་ཀང་ rdo rje kiṅ kaṅ Ykin kan. Bez. für tantrische Gottheiten.
wts_35_51	236	54	4	གླིང	gliṅ	gliṅ	glin	 	gliṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The bare later token follows damaged rrdo and lacks an entry-structure cue.	no	རྡོ་རྗེ་གླིང་ rrdo rje gliṅ glin.
wts_35_51	248	63	4	ཁང	khaṅ	khaṅ	khan	 Trtog 	khaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	རྡོག་ཁང་ rdog khaṅ Trtog khan.
wts_35_51	262	26	5	ུང	cuṅ	cuṅ	cun	 	cuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	ལྡེ་སྨན་ལྡེའུ་ུང་ llde sman lde'u cuṅ cun.
wts_35_51	294	74	5	སྡོང	sdoṅ	sdoṅ	sdon	 khol mar mes 	sdoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	སྡོང་འཁོལ་ sdoṅ khol mar mes sdon 'khol
wts_35_51	410	2	7	འབྱུང	byuṅ	byuṅ	byun	 pf. ]/7:7/7 	byuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The later byun follows damaged grammatical notation and is not independently aligned.	no	ནད་འབྱུང་ nad 'byuṅ pf. ]/7:7/7 byun eine Krank-
wts_35_51	425	9	5	གུང	guṅ	guṅ	gun	 Tnam 	guṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The later token is attached to an unresolved T-prefixed reference expression.	no	ནམ་གྱི་གུང་ nam gyi guṅ Tnam gun.
wts_35_51	425	10	6	གུང	guṅ	guṅ	gun	 thun Tnam 	guṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The later token is attached to an unresolved T-prefixed reference expression.	no	ནམ་གྱི་གུང་ཐུན nam gyi guṅ thun Tnam gun.
wts_35_51	425	11	5	གདོང	gdoṅ	gdoṅ	gdon	 Inam 	gdoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Marker-attached damaged expression remains unresolved.	no	ནམ་གྱི་གདོང་ nam gyi gdoṅ Inam gdon.
wts_35_51	425	63	4	སྟོང	stoṅ	stoṅ	ston	 Ignam 	stoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	ནམ་སྟོང་ nam stoṅ Ignam ston.
wts_35_51	425	64	5	ཐང	thaṅ	thaṅ	than	 auch nam 	thaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ནམ་ཐང་ nam thaṅ auch nam than ba klarer
wts_35_51	428	8	4	ཚོང	tshoṅ	tshoṅ	tshon	 Inam '	tshoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Current evidence does not independently establish exact same-lemma identity.	no	ནམ་ཚོང་ nam tshoṅ Inam 'tshon.
wts_35_51	428	32	7	རྫོང	rdzoṅ	rdzoṅ	rdzon	 Kurzf. für nam then 	rdzoṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	ནམ་རྫོང་ nam rdzoṅ Kurzf. für nam then rdzon
wts_35_51	526	13	5	དབྱུང	dbyuṅ	dbyuṅ	dbyun	 Tgnas nas 	dbyuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Current evidence does not independently establish exact same-lemma identity.	no	གནས་དབྱུང་ gnas dbyuṅ Tgnas nas dbyun.
wts_35_51	550	4	3	བཀང	bkaṅ	ga	bkan	 	bkaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	རྣག་བཀང་ na ga bkan Trna bkan.
wts_35_51	550	4	5	བཀང	bkaṅ	ga	bkan	 bkan Trna 	bkaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	རྣག་བཀང་ na ga bkan Trna bkan.
wts_35_51	550	9	5	བཀང	bkaṅ	bkaṅ	bkan	 Trna 	bkaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	རྣ་གྲུ་བཀང་ rna gru bkaṅ Trna bkan.
wts_35_51	558	33	4	ཤིང	ciṅ	Siṅ	cin	 	ciṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	རྣམ་རྒྱལ་ཤིང་ rnam rgyal Siṅ cin Baum, skt.
wts_35_51	583	2	4	ང	snaṅ	mam	snan	 par 	snaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	SIR ང་བྱེ * mam par snan byed Kurzf.
wts_35_51	599	27	5	སྤང	spaṅ	spaṅ	span	 Irmam par 	spaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	རྣམ་སྤང་ rnam spaṅ Irmam par span.
wts_35_51	600	4	5	བྱང	byaṅ	byaṅ	byan	 Irnam par 	byaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The later form occurs in an unresolved I-prefixed reference expression and is kept separate from the aligned token.	no	རྣམ་བྱང་ rnam byaṅ Irnam par byan ba.
wts_35_51	600	12	6	བྱུང	byuṅ	byuṅ	byun	 chen po lrnam '	byuṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Damaged marker-attached expression does not independently establish an exact བྱུང echo.	no	རྣམ་བྱུང་ཆེན་པོ་ rnam byuṅ chen po lrnam 'byun rhen HO
wts_35_51	611	8	3	གཏིང	gtiṅ	geod	gtin	 	gtiṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	The truncated entry does not independently establish the later token.	no	་གཅོད་གཏིང་འཕབྲིན་ mo geod gtin 'byin auch
wts_35_51	649	10	4	གདོང	gdoṅ	gdoṅ	gdon	 Tsne 	gdoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Marker-attached damaged expression remains unresolved.	no	སྙེའུ་གདོང་ sne'u gdoṅ Tsne gdon.
wts_35_51	683	26	5	མིང	miṅ	miṅ	min	 lpadma'i 	miṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	པད་མའི་མིང་ pad ma'i miṅ lpadma'i min.
wts_35_51	697	20	6	མིང	liṅ	liṅ	lin	 auch pi 	liṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	པི་པི་མིང་ pi pi liṅ auch pi lin Langpfeffer, skt.
wts_35_51	720	15	4	སྐོང	skoṅ	skoṅ	skon	 Ispan 	skoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.	deferred	Frozen echo lacks independent exact lemma identity.	no	དཔང་སྐོང་ dpaṅ skoṅ Ispan skon. དཔངས་ dpanhs Höhe, Dicke, ~ kyi tshad dass.
wts_35_51	722	15	4	བཀོང	bkoṅ	bkoṅ	bkon	 Ispa 	bkoṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	དཔའ་བཀོང་ dpa' bkoṅ Ispa bkon.
wts_35_51	741	39	5	ང	dpuṅ	dpuṅ	dpun	 pa byin auch 	dpuṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	ང་པ་བྲིན་ dpuṅ pa byin auch dpun pa sbyin
wts_35_51	764	26	5	གོང	goṅ	goṅ	gon	 auch spa '	goṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	སྤྲ་གོང་ spa goṅ auch spa 'gon verzagen, mutlos
wts_35_51	783	12	4	ཐང	thaṅ	thaṅ	than	 \bum 	thaṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	སྤུང་ཐང་ spuṅ thaṅ \bum than.
wts_35_51	783	13	5	སྤུང	spuṅ	spuṅ	spun	 sad Kurzf. für 	spuṅ	cross_reference_probable	same_line_entry_structure_after_positional_alignment	manual_review	Cross-reference language suggests, but does not prove, identity.			yes	སྤུང་སད་ spuṅ sad Kurzf. für spun sad zu
wts_35_51	802	72	5	འཚོང	tsboṅ	tsboṅ	tsbon	 auch spos 	tsboṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	སྤོས་འཚོང་ spos 'tsboṅ auch spos tsbon Händ-
wts_35_51	803	40	4	སྤང	spyaṅ	spyah	spyan	 ki auch 	spyaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	སྤང་ཀི་ spyah ki auch spyan khu, spyan gu,
wts_35_51	803	40	6	སྤང	spyaṅ	spyah	spyan	 ki auch spyan khu, 	spyaṅ	explicit_same_lemma_repetition	same_line_entry_structure_after_positional_alignment	manual_review	The entry explicitly repeats an alternate form after auch.			yes	སྤང་ཀི་ spyah ki auch spyan khu, spyan gu,
wts_35_51	813	40	3	དྲང	draṅ	raṅ	dran	 	draṅ	uncertain	same_line_entry_structure_after_positional_alignment	defer	No explicit entry-structure cue establishes lemma identity.			yes	'རང་དྲང་ཅྲན་ spyan raṅ dran can
