page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
3					unalignable_rewrapped_page	34	55	searched_alternate_pages=3-7	3:unalignable_rewrapped_page(34/55);4:unalignable_rewrapped_page(34/31);5:unalignable_rewrapped_page(34/37);6:unalignable_rewrapped_page(34/84);7:unalignable_rewrapped_page(34/85)
4					unalignable_rewrapped_page	31	31	searched_alternate_pages=4-8	4:unalignable_rewrapped_page(31/31);5:unalignable_rewrapped_page(31/37);6:unalignable_rewrapped_page(31/84);7:unalignable_rewrapped_page(31/85);8:unalignable_rewrapped_page(31/57)
7					unalignable_rewrapped_page	82	85	searched_alternate_pages=7-11	7:unalignable_rewrapped_page(82/85);8:unalignable_rewrapped_page(82/57);9:unalignable_rewrapped_page(82/69);10:unalignable_rewrapped_page(82/66);11:unalignable_rewrapped_page(82/126)
9					unalignable_rewrapped_page	69	69	searched_alternate_pages=9-13	9:unalignable_rewrapped_page(69/69);10:unalignable_rewrapped_page(69/66);11:unalignable_rewrapped_page(69/126);12:unalignable_rewrapped_page(69/41);13:unalignable_rewrapped_page(69/116)
10					unalignable_rewrapped_page	66	66	searched_alternate_pages=10-14	10:unalignable_rewrapped_page(66/66);11:unalignable_rewrapped_page(66/126);12:unalignable_rewrapped_page(66/41);13:unalignable_rewrapped_page(66/116);14:unalignable_rewrapped_page(66/120)
11					unalignable_rewrapped_page	42	126	searched_alternate_pages=11-15	11:unalignable_rewrapped_page(42/126);12:unalignable_rewrapped_page(42/41);13:unalignable_rewrapped_page(42/116);14:unalignable_rewrapped_page(42/120);15:unalignable_rewrapped_page(42/116)
13					unalignable_rewrapped_page	112	116	searched_alternate_pages=13-17	13:unalignable_rewrapped_page(112/116);14:unalignable_rewrapped_page(112/120);15:unalignable_rewrapped_page(112/116);16:unalignable_rewrapped_page(112/106);17:unalignable_rewrapped_page(112/103)
14					unalignable_rewrapped_page	115	120	searched_alternate_pages=14-18	14:unalignable_rewrapped_page(115/120);15:unalignable_rewrapped_page(115/116);16:unalignable_rewrapped_page(115/106);17:unalignable_rewrapped_page(115/103);18:unalignable_rewrapped_page(115/113)
15					unalignable_rewrapped_page	113	116	searched_alternate_pages=15-19	15:unalignable_rewrapped_page(113/116);16:unalignable_rewrapped_page(113/106);17:unalignable_rewrapped_page(113/103);18:unalignable_rewrapped_page(113/113);19:unalignable_rewrapped_page(113/119)
16					unalignable_rewrapped_page	100	106	searched_alternate_pages=16-20	16:unalignable_rewrapped_page(100/106);17:unalignable_rewrapped_page(100/103);18:unalignable_rewrapped_page(100/113);19:unalignable_rewrapped_page(100/119);20:unalignable_rewrapped_page(100/116)
17					unalignable_rewrapped_page	103	103	searched_alternate_pages=17-21	17:unalignable_rewrapped_page(103/103);18:unalignable_rewrapped_page(103/113);19:unalignable_rewrapped_page(103/119);20:unalignable_rewrapped_page(103/116);21:unalignable_rewrapped_page(103/79)
18					unalignable_rewrapped_page	114	113	searched_alternate_pages=18-22	18:unalignable_rewrapped_page(114/113);19:unalignable_rewrapped_page(114/119);20:unalignable_rewrapped_page(114/116);21:unalignable_rewrapped_page(114/79);22:unalignable_rewrapped_page(114/98)
