decision	volume	unresolved_hits	validator_hits	applied_hits	score	rewrite_class	has_translit_cue	german_risk	from_token	to_token
promote	wts_1_34	26	26	0	6	safe_char_map	1	0	$ambh	śambh
promote	wts_1_34	26	26	0	6	safe_char_map	1	0	Vi$	Viś
promote	wts_1_34	23	24	1	5	safe_char_map	1	0	mañ	maṅ
promote	wts_1_34	11	11	0	5	safe_char_map	1	0	rañ	raṅ
promote	wts_1_34	10	10	0	5	safe_char_map	1	0	miñ	miṅ
promote	wts_1_34	8	8	0	4	safe_char_map	1	0	Ihgr	lhgr
promote	wts_1_34	7	7	0	4	safe_char_map	1	0	gañs	gaṅs
promote	wts_1_34	6	6	0	4	safe_char_map	1	0	Iśvara	lśvara
promote	wts_1_34	6	6	0	4	safe_char_map	1	0	sañs	saṅs
promote	wts_1_34	5	5	0	4	safe_char_map	1	0	ruñ	ruṅ
hold	wts_1_34	67	67	0	3	other_char_map	1	0	Y$	YŚ
hold	wts_1_34	54	54	0	3	other_char_map	1	0	P$	PŚ
hold	wts_1_34	44	44	0	3	other_char_map	1	0	G$	GŚ
hold	wts_1_34	13	13	0	2	other_char_map	1	0	G$-H	GŚ-H
hold	wts_1_34	4	4	0	3	safe_char_map	1	0	drañs	draṅs
hold	wts_1_34	4	4	0	3	safe_char_map	1	0	grañs	graṅs
hold	wts_1_34	4	4	0	2	safe_char_map	0	0	P’Institut	P’lnstitut
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	Atıśa	Atiśa
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	IhK	lhK
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	blañs	blaṅs
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	gnañ	gnaṅ
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	gsuñs	gsuṅs
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	rañs	raṅs
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	yoñs	yoṅs
hold	wts_1_34	3	3	0	3	safe_char_map	1	0	śın	śin
hold	wts_1_34	3	3	0	2	safe_char_map	0	0	Io	lo
hold	wts_1_34	3	3	0	2	safe_char_map	0	0	d’Indologie	d’lndologie
hold	wts_1_34	3	3	0	2	safe_char_map	0	0	mIshur	mlshur
hold	wts_1_34	3	3	0	1	safe_char_map	0	0	BA’I	BA’l
hold	wts_1_34	3	3	0	1	safe_char_map	0	0	PA’I	PA’l
hold	wts_1_34	3	3	0	0	other_char_map	1	0	$PS	ŚPS
hold	wts_1_34	3	3	0	0	safe_char_map	1	1	samädhıh	samädhih
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	Ihng	lhng
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	Yar-Iha	Yar-lha
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	ciñ	ciṅ
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	cuñs	cuṅs
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	dByañs	dByaṅs
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	dbyañs	dbyaṅs
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	rLun-Iha	rLun-lha
hold	wts_1_34	2	3	1	3	safe_char_map	1	0	riñ	riṅ
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	spriñs	spriṅs
hold	wts_1_34	2	2	0	3	safe_char_map	1	0	śugs-Idan	śugs-ldan
hold	wts_1_34	2	2	0	2	safe_char_map	0	0	GIsh	Glsh
hold	wts_1_34	2	2	0	2	safe_char_map	0	0	Mig’Io	Mig’lo
hold	wts_1_34	2	2	0	2	safe_char_map	0	0	TAsHI	TAsHl
hold	wts_1_34	2	2	0	2	safe_char_map	0	0	TIshe	Tlshe
hold	wts_1_34	2	2	0	0	safe_char_map	1	1	avabhäsayantı	avabhäsayanti
hold	wts_1_34	1	79	78	4	safe_char_map	1	0	Li$	Liś
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Agnıveśa	Agniveśa
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Dharma-Iext	Dharma-lext
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Ge-Iha	Ge-lha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Ha-śarı	Ha-śari
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Ha-śrı-har	Ha-śri-har
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Hwa-śarı	Hwa-śari
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	I-tsing’s	l-tsing’s
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Iimkha’	limkha’
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Iunthe’s	lunthe’s
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Iśvaras	lśvaras
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Iśvari	lśvari
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	KIh	Klh
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Me-Iha	Me-lha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Me-Iha’i	Me-lha’i
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Od-gsal-Iha	Od-gsal-lha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	SIOISaTHB'	SlOlSaTHB'
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	TIshul-khrims	Tlshul-khrims
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	TSITaz	TSlTaz
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	Yab-Iha	Yab-lha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	bIson-kha	blson-kha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	bañ	baṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	bduñs	bduṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	blañ	blaṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	brug-Iha	brug-lha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	bskyañs	bskyaṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	bslañs	bslaṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	bsriñs	bsriṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	byañ	byaṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	cIHI	clHl
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	cañ	caṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	cañs	caṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	dgoñs	dgoṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	dmañ	dmaṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	dmañs	dmaṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gIsah-kha	glsah-kha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gIsug-Ide-btsan	glsug-lde-btsan
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gTIsan-phrug	gTlsan-phrug
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gaṅı	gaṅi
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gaṅıs	gaṅis
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gsuñ	gsuṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gzuñs	gzuṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gśarı	gśari
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	gśıs	gśis
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	khruñs	khruṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	khuñs	khuṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	lICags-mkhar	llCags-mkhar
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	la’añ	la’aṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	mDzes-Idanma	mDzes-ldanma
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	mIhon-smon-glin	mlhon-smon-glin
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	mchiñ	mchiṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	moñs	moṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	myoñ	myoṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	nIshur-phu-Aus	nlshur-phu-Aus
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	nam-mkha’ı	nam-mkha’i
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	na’añ	na’aṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	poñ	poṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	rIse-than	rlse-than
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	rañ-byuṅ	raṅ-byuṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	riñs	riṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	rluñ	rluṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	sKre-Iho	sKre-lho
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	sMan-Iha	sMan-lha
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	sbañs	sbaṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	señ	seṅ
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	spañs	spaṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	spuñs	spuṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	spyañs	spyaṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	srañ	sraṅ
hold	wts_1_34	1	2	1	3	safe_char_map	1	0	stañs	staṅs
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	yab-Ihag	yab-lhag
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	śa’ı	śa’i
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	śwa-na’ı	śwa-na’i
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	śıg	śig
hold	wts_1_34	1	1	0	3	safe_char_map	1	0	śı’i	śi’i
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	HorıInGer	HorilnGer
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	I-Ising’s	l-lsing’s
hold	wts_1_34	1	1	0	2	safe_char_map	0	0	Ia	la
